7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589383320,+3.34, +6.699, +0.259,+0.963
1589383380,+3.34, +6.718, +0.247,+0.962
1589383440,+3.34, +6.631, +0.240,+0.962
1589383500,+3.33, +6.582, +0.222,+0.962
1589383560,+3.34, +6.631, +0.224,+0.962
1589383620,+3.34, +6.592, +0.231,+0.962
1589383680,+3.34, +6.592, +0.224,+0.961
1589383740,+3.34, +6.543, +0.215,+0.961
1589383800,+3.34, +6.484, +0.206,+0.961
1589383860,+3.34, +6.504, +0.207,+0.961
1589383920,+3.33, +6.494, +0.213,+0.961
1589383980,+3.34, +6.416, +0.209,+0.961
1589384040,+3.34, +6.377, +0.204,+0.961
1589384100,+3.34, +6.377, +0.197,+0.961
1589384160,+3.34, +6.387, +0.192,+0.961
1589384220,+3.33, +6.426, +0.189,+0.961
1589384280,+3.34, +6.455, +0.215,+0.961
1589384340,+3.34, +6.563, +0.284,+0.963
1589384400,+3.34, +6.650, +0.347,+0.964
1589384460,+3.34, +6.718, +0.426,+0.965
1589384520,+3.34, +6.680, +0.379,+0.965
1589384580,+3.34, +6.611, +0.332,+0.963
1589384640,+3.34, +6.650, +0.305,+0.963
1589384700,+3.34, +6.631, +0.298,+0.963
1589384760,+3.34, +6.631, +0.286,+0.963
1589384820,+3.34, +6.680, +0.322,+0.963
1589384880,+3.33, +6.631, +0.320,+0.963
1589384940,+3.34, +6.435, +0.282,+0.962
1589385000,+3.33, +6.357, +0.246,+0.961
1589385060,+3.34, +6.338, +0.222,+0.961
1589385120,+3.34, +6.259, +0.209,+0.961
1589385180,+3.34, +6.328, +0.213,+0.961
1589385240,+3.33, +6.249, +0.269,+0.962
1589385300,+3.34, +6.318, +0.270,+0.962
1589385360,+3.34, +6.288, +0.258,+0.962
1589385420,+3.34, +6.269, +0.239,+0.962
1589385480,+3.34, +6.279, +0.244,+0.962
1589385540,+3.34, +6.220, +0.245,+0.962
1589385600,+3.34, +6.269, +0.251,+0.962
1589385660,+3.34, +6.298, +0.309,+0.963
1589385720,+3.34, +6.180, +0.275,+0.962
1589385780,+3.34, +6.190, +0.250,+0.962
1589385840,+3.34, +6.239, +0.256,+0.962
1589385900,+3.34, +6.229, +0.241,+0.962
1589385960,+3.33, +6.200, +0.236,+0.961
1589386020,+3.34, +6.200, +0.209,+0.961
1589386080,+3.34, +6.170, +0.189,+0.961
1589386140,+3.34, +6.151, +0.180,+0.960
1589386200,+3.33, +6.161, +0.181,+0.961
1589386260,+3.33, +6.259, +0.179,+0.961
1589386320,+3.33, +6.377, +0.176,+0.961
1589386380,+3.33, +6.396, +0.174,+0.961
1589386440,+3.34, +6.435, +0.168,+0.961
1589386500,+3.34, +6.543, +0.169,+0.961
1589386560,+3.34, +6.641, +0.170,+0.961
1589386620,+3.34, +6.699, +0.173,+0.961
1589386680,+3.34, +6.796, +0.182,+0.962
1589386740,+3.34, +6.825, +0.185,+0.961
1589386800,+3.34, +6.874, +0.187,+0.962
1589386860,+3.34, +6.932, +0.192,+0.962
1589386920,+3.34, +7.038, +0.197,+0.962
1589386980,+3.34, +7.019, +0.197,+0.962
1589387040,+3.34, +7.038, +0.204,+0.962
1589387100,+3.34, +7.048, +0.211,+0.962
1589387160,+3.34, +6.951, +0.211,+0.962
1589387220,+3.34, +6.854, +0.198,+0.961
1589387280,+3.34, +6.835, +0.189,+0.961
1589387340,+3.34, +6.796, +0.183,+0.961
1589387400,+3.34, +6.738, +0.177,+0.960
1589387460,+3.34, +6.728, +0.174,+0.961
1589387520,+3.34, +6.728, +0.170,+0.961
1589387580,+3.34, +6.670, +0.165,+0.960
1589387640,+3.34, +6.602, +0.162,+0.960
1589387700,+3.34, +6.553, +0.157,+0.960
1589387760,+3.34, +6.494, +0.156,+0.960
1589387820,+3.33, +6.455, +0.154,+0.960
1589387880,+3.34, +6.396, +0.155,+0.960
1589387940,+3.34, +6.435, +0.159,+0.960
1589388000,+3.33, +6.475, +0.163,+0.960
1589388060,+3.33, +6.523, +0.165,+0.961
1589388120,+3.34, +6.543, +0.175,+0.961
1589388180,+3.33, +6.514, +0.171,+0.960
1589388240,+3.34, +6.484, +0.170,+0.960
1589388300,+3.34, +6.475, +0.163,+0.960
1589388360,+3.34, +6.357, +0.161,+0.960
1589388420,+3.34, +6.328, +0.160,+0.960
1589388480,+3.34, +6.288, +0.157,+0.960
1589388540,+3.34, +6.259, +0.156,+0.960
1589388600,+3.33, +6.259, +0.155,+0.960
1589388660,+3.33, +6.229, +0.156,+0.960
1589388720,+3.33, +6.239, +0.162,+0.960
1589388780,+3.33, +6.406, +0.171,+0.961
1589388840,+3.33, +6.563, +0.209,+0.962
1589388900,+3.33, +6.670, +0.218,+0.962
1589388960,+3.33, +6.709, +0.199,+0.962
1589389020,+3.34, +6.689, +0.184,+0.961
1589389080,+3.34, +6.816, +0.196,+0.962
1589389140,+3.34, +6.951, +0.231,+0.963
1589389200,+3.34, +6.913, +0.233,+0.962
1589389260,+3.34, +6.874, +0.225,+0.962
1589389320,+3.34, +6.845, +0.206,+0.962
1589389380,+3.34, +6.816, +0.200,+0.961
1589389440,+3.34, +6.806, +0.191,+0.961
1589389500,+3.34, +6.835, +0.189,+0.961
1589389560,+3.34, +6.845, +0.197,+0.961
1589389620,+3.34, +6.787, +0.200,+0.961
1589389680,+3.34, +6.728, +0.200,+0.961
1589389740,+3.34, +6.680, +0.194,+0.961
1589389800,+3.34, +6.709, +0.213,+0.961
1589389860,+3.34, +6.757, +0.235,+0.962
1589389920,+3.34, +6.689, +0.224,+0.961
1589389980,+3.34, +6.670, +0.217,+0.961
1589390040,+3.34, +6.680, +0.211,+0.961
1589390100,+3.34, +6.709, +0.219,+0.961
1589390160,+3.34, +6.728, +0.228,+0.962
1589390220,+3.34, +6.718, +0.224,+0.961
1589390280,+3.34, +6.728, +0.217,+0.962
1589390340,+3.33, +6.660, +0.210,+0.961
1589390400,+3.33, +6.553, +0.200,+0.961
1589390460,+3.33, +6.533, +0.192,+0.961
1589390520,+3.33, +6.494, +0.189,+0.960
1589390580,+3.33, +6.533, +0.195,+0.961
1589390640,+3.33, +6.504, +0.189,+0.961
1589390700,+3.33, +6.465, +0.183,+0.960
1589390760,+3.33, +6.416, +0.179,+0.960
1589390820,+3.33, +6.465, +0.174,+0.960
1589390880,+3.33, +6.435, +0.175,+0.960
1589390940,+3.34, +6.338, +0.170,+0.960
1589391000,+3.34, +6.279, +0.166,+0.960
1589391060,+3.33, +6.239, +0.164,+0.960
1589391120,+3.33, +6.200, +0.164,+0.960
1589391180,+3.34, +6.288, +0.184,+0.961
1589391240,+3.33, +6.367, +0.200,+0.961
1589391300,+3.33, +6.406, +0.201,+0.961
1589391360,+3.33, +6.445, +0.189,+0.961
1589391420,+3.33, +6.465, +0.196,+0.961
1589391480,+3.33, +6.543, +0.212,+0.962
1589391540,+3.33, +6.514, +0.207,+0.962
1589391600,+3.33, +6.514, +0.196,+0.961
1589391660,+3.33, +6.494, +0.183,+0.961
1589391720,+3.33, +6.494, +0.177,+0.961
1589391780,+3.33, +6.592, +0.193,+0.961
1589391840,+3.34, +6.641, +0.212,+0.962
1589391900,+3.34, +6.748, +0.256,+0.963
1589391960,+3.34, +6.796, +0.307,+0.964
1589392020,+3.34, +6.806, +0.301,+0.963
1589392080,+3.33, +6.787, +0.268,+0.963
1589392140,+3.34, +6.699, +0.247,+0.962
1589392200,+3.34, +6.709, +0.225,+0.962
1589392260,+3.34, +6.709, +0.218,+0.962
1589392320,+3.33, +6.728, +0.215,+0.961
1589392380,+3.34, +6.709, +0.224,+0.961
1589392440,+3.34, +6.718, +0.243,+0.962
1589392500,+3.34, +6.718, +0.252,+0.962
1589392560,+3.34, +6.728, +0.260,+0.962
1589392620,+3.34, +6.738, +0.285,+0.963
1589392680,+3.34, +6.796, +0.345,+0.964
1589392740,+3.34, +6.767, +0.335,+0.964
1589392800,+3.34, +6.816, +0.327,+0.964
1589392860,+3.34, +6.913, +0.363,+0.964
1589392920,+3.34, +7.038, +0.569,+0.968
1589392980,+3.34, +7.058, +0.704,+0.970
1589393040,+3.34, +7.029, +0.683,+0.970
1589393100,+3.34, +7.000, +0.661,+0.969
1589393160,+3.34, +7.019, +0.592,+0.968
1589393220,+3.34, +6.951, +0.559,+0.968
1589393280,+3.34, +6.893, +0.479,+0.966
1589393340,+3.34, +6.845, +0.412,+0.965
1589393400,+3.34, +6.787, +0.359,+0.964
1589393460,+3.34, +6.699, +0.320,+0.963
1589393520,+3.34, +6.670, +0.281,+0.962
1589393580,+3.34, +6.670, +0.255,+0.962
1589393640,+3.34, +6.641, +0.246,+0.962
1589393700,+3.34, +6.631, +0.236,+0.961
1589393760,+3.34, +6.602, +0.256,+0.962
1589393820,+3.33, +6.553, +0.231,+0.961
1589393880,+3.34, +6.611, +0.256,+0.962
1589393940,+3.33, +6.660, +0.357,+0.964
1589394000,+3.34, +6.621, +0.334,+0.964
1589394060,+3.34, +6.572, +0.300,+0.963
1589394120,+3.33, +6.494, +0.250,+0.962
1589394180,+3.34, +6.455, +0.216,+0.961
1589394240,+3.33, +6.445, +0.205,+0.961
1589394300,+3.33, +6.387, +0.207,+0.961
1589394360,+3.34, +6.229, +0.186,+0.960
1589394420,+3.34, +6.170, +0.180,+0.960
1589394480,+3.34, +6.131, +0.176,+0.960
1589394540,+3.34, +6.022, +0.171,+0.960
1589394600,+3.34, +6.003, +0.167,+0.960
1589394660,+3.34, +5.993, +0.163,+0.960
1589394720,+3.34, +5.993, +0.161,+0.960
1589394780,+3.34, +5.993, +0.159,+0.960
1589394840,+3.34, +6.042, +0.158,+0.960
1589394900,+3.34, +6.190, +0.162,+0.960
1589394960,+3.34, +6.298, +0.176,+0.961
1589395020,+3.34, +6.396, +0.187,+0.961
1589395080,+3.34, +6.533, +0.216,+0.962
1589395140,+3.34, +6.699, +0.262,+0.963
1589395200,+3.34, +6.854, +0.289,+0.964
1589395260,+3.34, +7.019, +0.561,+0.969
1589395320,+3.33, +7.135, +0.731,+0.971
1589395380,+3.34, +7.135, +0.735,+0.971
1589395440,+3.34, +7.145, +0.656,+0.970
1589395500,+3.34, +7.077, +0.501,+0.967
1589395560,+3.34, +6.990, +0.382,+0.965
1589395620,+3.34, +6.874, +0.322,+0.963
1589395680,+3.34, +6.777, +0.284,+0.962
1589395740,+3.34, +6.680, +0.243,+0.961
1589395800,+3.34, +6.592, +0.220,+0.961
1589395860,+3.33, +6.523, +0.217,+0.961
1589395920,+3.34, +6.406, +0.216,+0.961
1589395980,+3.34, +6.406, +0.208,+0.961
1589396040,+3.34, +6.396, +0.197,+0.961
1589396100,+3.34, +6.406, +0.188,+0.960
1589396160,+3.33, +6.308, +0.179,+0.960
1589396220,+3.34, +6.445, +0.203,+0.961
1589396280,+3.34, +6.592, +0.236,+0.962
1589396340,+3.34, +6.572, +0.255,+0.962
1589396400,+3.34, +6.465, +0.246,+0.962
1589396460,+3.33, +6.435, +0.224,+0.961
1589396520,+3.34, +6.416, +0.201,+0.961
1589396580,+3.34, +6.377, +0.185,+0.961
1589396640,+3.33, +6.259, +0.174,+0.960
1589396700,+3.34, +6.220, +0.171,+0.960
1589396760,+3.34, +6.328, +0.169,+0.960
1589396820,+3.33, +6.367, +0.169,+0.961
1589396880,+3.34, +6.298, +0.168,+0.960
1589396940,+3.33, +6.279, +0.164,+0.960
1589397000,+3.33, +6.249, +0.164,+0.960
1589397060,+3.33, +6.239, +0.165,+0.960
1589397120,+3.34, +6.220, +0.163,+0.960
1589397180,+3.34, +6.367, +0.226,+0.962
1589397240,+3.33, +6.543, +0.338,+0.964
1589397300,+3.34, +6.621, +0.384,+0.965
1589397360,+3.34, +6.816, +0.648,+0.969
1589397420,+3.34, +6.903, +0.790,+0.972
1589397480,+3.34, +6.874, +0.754,+0.971
1589397540,+3.33, +6.932, +0.628,+0.969
1589397600,+3.34, +7.019, +0.569,+0.968
1589397660,+3.34, +7.048, +0.565,+0.968
1589397720,+3.34, +7.067, +0.562,+0.968
1589397780,+3.34, +6.971, +0.461,+0.966
1589397840,+3.34, +6.854, +0.392,+0.964
1589397900,+3.34, +6.757, +0.310,+0.963
1589397960,+3.34, +6.757, +0.288,+0.962
1589398020,+3.34, +6.825, +0.339,+0.964
1589398080,+3.34, +6.816, +0.343,+0.964
1589398140,+3.34, +6.845, +0.349,+0.964
1589398200,+3.34, +6.806, +0.412,+0.965
1589398260,+3.34, +6.874, +0.465,+0.966
1589398320,+3.34, +6.893, +0.409,+0.965
1589398380,+3.34, +6.796, +0.367,+0.964
1589398440,+3.34, +6.777, +0.324,+0.963
1589398500,+3.34, +6.806, +0.287,+0.963
1589398560,+3.34, +6.787, +0.251,+0.962
1589398620,+3.34, +6.787, +0.234,+0.961
1589398680,+3.34, +6.796, +0.223,+0.961
1589398740,+3.33, +6.806, +0.210,+0.961
1589398800,+3.34, +6.796, +0.211,+0.961
1589398860,+3.34, +6.874, +0.220,+0.962
1589398920,+3.34, +6.816, +0.226,+0.961
1589398980,+3.34, +6.738, +0.210,+0.961
1589399040,+3.33, +6.650, +0.193,+0.961
1589399100,+3.33, +6.543, +0.178,+0.960
1589399160,+3.34, +6.523, +0.169,+0.960
1589399220,+3.34, +6.494, +0.165,+0.960
1589399280,+3.34, +6.494, +0.161,+0.960
1589399340,+3.34, +6.455, +0.158,+0.960
1589399400,+3.33, +6.435, +0.156,+0.960
1589399460,+3.34, +6.367, +0.154,+0.960
1589399520,+3.33, +6.328, +0.154,+0.960
1589399580,+3.34, +6.406, +0.152,+0.960
1589399640,+3.33, +6.494, +0.153,+0.960
1589399700,+3.34, +6.572, +0.153,+0.960
1589399760,+3.33, +6.543, +0.155,+0.960
1589399820,+3.33, +6.504, +0.151,+0.960
1589399880,+3.33, +6.523, +0.151,+0.960
1589399940,+3.34, +6.523, +0.156,+0.960
1589400000,+3.34, +6.514, +0.159,+0.960
1589400060,+3.33, +6.543, +0.163,+0.960
1589400120,+3.34, +6.572, +0.167,+0.961
1589400180,+3.33, +6.592, +0.168,+0.960
1589400240,+3.34, +6.602, +0.173,+0.961
1589400300,+3.34, +6.611, +0.176,+0.961
1589400360,+3.34, +6.670, +0.175,+0.961
1589400420,+3.33, +6.660, +0.181,+0.961
1589400480,+3.33, +6.670, +0.185,+0.961
1589400540,+3.34, +6.631, +0.178,+0.960
1589400600,+3.34, +6.582, +0.174,+0.960
1589400660,+3.34, +6.660, +0.179,+0.961
1589400720,+3.34, +6.621, +0.181,+0.961
1589400780,+3.33, +6.553, +0.177,+0.960
1589400840,+3.33, +6.533, +0.173,+0.960
1589400900,+3.33, +6.592, +0.170,+0.960
1589400960,+3.33, +6.563, +0.164,+0.960
1589401020,+3.34, +6.445, +0.162,+0.960
1589401080,+3.33, +6.416, +0.159,+0.960
1589401140,+3.33, +6.435, +0.157,+0.960
1589401200,+3.33, +6.523, +0.159,+0.960
1589401260,+3.33, +6.582, +0.163,+0.961
1589401320,+3.34, +6.621, +0.172,+0.961
1589401380,+3.34, +6.767, +0.204,+0.962
1589401440,+3.34, +6.835, +0.226,+0.962
1589401500,+3.33, +6.816, +0.233,+0.962
1589401560,+3.34, +6.825, +0.253,+0.962
1589401620,+3.34, +6.913, +0.360,+0.965
1589401680,+3.34, +6.961, +0.405,+0.965
1589401740,+3.33, +6.893, +0.425,+0.965
1589401800,+3.34, +6.903, +0.395,+0.965
1589401860,+3.34, +6.864, +0.370,+0.964
1589401920,+3.34, +6.845, +0.327,+0.963
1589401980,+3.34, +6.777, +0.289,+0.962
1589402040,+3.34, +6.738, +0.251,+0.962
1589402100,+3.34, +6.728, +0.224,+0.961
1589402160,+3.34, +6.650, +0.208,+0.961
1589402220,+3.34, +6.631, +0.191,+0.961
1589402280,+3.34, +6.572, +0.181,+0.960
1589402340,+3.34, +6.553, +0.178,+0.960
1589402400,+3.33, +6.494, +0.173,+0.960
1589402460,+3.34, +6.563, +0.186,+0.961
1589402520,+3.34, +6.650, +0.271,+0.962
1589402580,+3.33, +6.611, +0.270,+0.962
1589402640,+3.34, +6.641, +0.269,+0.963
1589402700,+3.34, +6.660, +0.292,+0.963
1589402760,+3.34, +6.641, +0.307,+0.963
1589402820,+3.33, +6.543, +0.282,+0.962
1589402880,+3.34, +6.504, +0.247,+0.962
1589402940,+3.34, +6.494, +0.219,+0.961
1589403000,+3.33, +6.435, +0.199,+0.961
