7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578410520,+3.35, +3.331, +0.159,+0.960
1578410580,+3.35, +3.310, +0.160,+0.960
1578410640,+3.35, +3.320, +0.162,+0.960
1578410700,+3.35, +3.310, +0.160,+0.959
1578410760,+3.35, +3.299, +0.161,+0.959
1578410820,+3.35, +3.289, +0.160,+0.959
1578410880,+3.35, +3.310, +0.160,+0.959
1578410940,+3.35, +3.289, +0.161,+0.959
1578411000,+3.35, +3.299, +0.159,+0.959
1578411060,+3.35, +3.310, +0.161,+0.960
1578411120,+3.35, +3.310, +0.160,+0.960
1578411180,+3.35, +3.299, +0.160,+0.960
1578411240,+3.35, +3.278, +0.161,+0.959
1578411300,+3.35, +3.310, +0.161,+0.960
1578411360,+3.35, +3.331, +0.160,+0.959
1578411420,+3.35, +3.310, +0.160,+0.960
1578411480,+3.35, +3.299, +0.160,+0.959
1578411540,+3.35, +3.310, +0.161,+0.959
1578411600,+3.35, +3.310, +0.159,+0.959
1578411660,+3.35, +3.310, +0.161,+0.960
1578411720,+3.35, +3.278, +0.162,+0.960
1578411780,+3.35, +3.299, +0.160,+0.960
1578411840,+3.35, +3.310, +0.161,+0.960
1578411900,+3.35, +3.289, +0.161,+0.960
1578411960,+3.35, +3.299, +0.162,+0.960
1578412020,+3.35, +3.299, +0.161,+0.960
1578412080,+3.35, +3.320, +0.161,+0.960
1578412140,+3.35, +3.299, +0.160,+0.960
1578412200,+3.35, +3.310, +0.160,+0.960
1578412260,+3.35, +3.310, +0.160,+0.960
1578412320,+3.35, +3.289, +0.160,+0.960
1578412380,+3.35, +3.268, +0.161,+0.959
1578412440,+3.35, +3.299, +0.160,+0.960
1578412500,+3.35, +3.310, +0.160,+0.960
1578412560,+3.35, +3.310, +0.160,+0.960
1578412620,+3.35, +3.299, +0.159,+0.960
1578412680,+3.35, +3.331, +0.160,+0.960
1578412740,+3.35, +3.320, +0.162,+0.960
1578412800,+3.35, +3.310, +0.161,+0.960
1578412860,+3.35, +3.331, +0.160,+0.960
1578412920,+3.35, +3.310, +0.162,+0.960
1578412980,+3.35, +3.310, +0.161,+0.960
1578413040,+3.35, +3.310, +0.162,+0.960
1578413100,+3.35, +3.299, +0.161,+0.960
1578413160,+3.35, +3.299, +0.160,+0.959
1578413220,+3.35, +3.299, +0.161,+0.960
1578413280,+3.35, +3.289, +0.160,+0.960
1578413340,+3.35, +3.278, +0.162,+0.960
1578413400,+3.35, +3.278, +0.160,+0.959
1578413460,+3.35, +3.268, +0.160,+0.959
1578413520,+3.35, +3.310, +0.161,+0.960
1578413580,+3.35, +3.289, +0.160,+0.960
1578413640,+3.35, +3.289, +0.161,+0.960
1578413700,+3.35, +3.289, +0.162,+0.960
1578413760,+3.35, +3.299, +0.160,+0.960
1578413820,+3.35, +3.289, +0.161,+0.959
1578413880,+3.35, +3.320, +0.160,+0.959
1578413940,+3.35, +3.299, +0.161,+0.960
1578414000,+3.35, +3.278, +0.161,+0.960
1578414060,+3.35, +3.310, +0.161,+0.960
1578414120,+3.35, +3.289, +0.161,+0.959
1578414180,+3.35, +3.310, +0.160,+0.960
1578414240,+3.35, +3.299, +0.160,+0.960
1578414300,+3.35, +3.278, +0.161,+0.959
1578414360,+3.35, +3.299, +0.161,+0.960
1578414420,+3.35, +3.310, +0.159,+0.959
1578414480,+3.35, +3.299, +0.160,+0.959
1578414540,+3.35, +3.289, +0.160,+0.960
1578414600,+3.35, +3.289, +0.162,+0.960
1578414660,+3.35, +3.289, +0.163,+0.960
1578414720,+3.35, +3.299, +0.160,+0.959
1578414780,+3.35, +3.320, +0.160,+0.960
1578414840,+3.35, +3.331, +0.161,+0.960
1578414900,+3.35, +3.278, +0.161,+0.960
1578414960,+3.35, +3.299, +0.159,+0.959
1578415020,+3.35, +3.278, +0.161,+0.960
1578415080,+3.35, +3.299, +0.160,+0.959
1578415140,+3.35, +3.310, +0.162,+0.960
1578415200,+3.35, +3.278, +0.160,+0.960
1578415260,+3.35, +3.310, +0.159,+0.959
1578415320,+3.35, +3.278, +0.160,+0.960
1578415380,+3.35, +3.310, +0.160,+0.960
1578415440,+3.35, +3.331, +0.160,+0.960
1578415500,+3.35, +3.289, +0.161,+0.960
1578415560,+3.35, +3.289, +0.162,+0.960
1578415620,+3.35, +3.320, +0.161,+0.960
1578415680,+3.35, +3.299, +0.159,+0.959
1578415740,+3.35, +3.278, +0.161,+0.960
1578415800,+3.35, +3.299, +0.160,+0.960
1578415860,+3.35, +3.299, +0.160,+0.960
1578415920,+3.35, +3.310, +0.161,+0.960
1578415980,+3.35, +3.278, +0.160,+0.959
1578416040,+3.35, +3.299, +0.160,+0.959
1578416100,+3.35, +3.310, +0.162,+0.960
1578416160,+3.35, +3.310, +0.159,+0.959
1578416220,+3.35, +3.299, +0.160,+0.960
1578416280,+3.34, +3.320, +0.161,+0.960
1578416340,+3.35, +3.310, +0.160,+0.959
1578416400,+3.35, +3.299, +0.160,+0.960
1578416460,+3.35, +3.310, +0.160,+0.959
1578416520,+3.35, +3.320, +0.160,+0.960
1578416580,+3.35, +3.289, +0.160,+0.960
1578416640,+3.35, +3.299, +0.160,+0.960
1578416700,+3.35, +3.299, +0.161,+0.960
1578416760,+3.35, +3.299, +0.159,+0.960
1578416820,+3.35, +3.310, +0.159,+0.960
1578416880,+3.35, +3.320, +0.160,+0.960
1578416940,+3.35, +3.331, +0.160,+0.960
1578417000,+3.35, +3.299, +0.161,+0.960
1578417060,+3.35, +3.268, +0.161,+0.960
1578417120,+3.35, +3.310, +0.160,+0.959
1578417180,+3.35, +3.289, +0.161,+0.960
1578417240,+3.35, +3.310, +0.159,+0.959
1578417300,+3.35, +3.310, +0.160,+0.960
1578417360,+3.35, +3.310, +0.159,+0.960
1578417420,+3.35, +3.320, +0.159,+0.959
1578417480,+3.35, +3.310, +0.160,+0.960
1578417540,+3.35, +3.299, +0.160,+0.960
1578417600,+3.35, +3.299, +0.161,+0.959
1578417660,+3.35, +3.310, +0.161,+0.960
1578417720,+3.35, +3.289, +0.161,+0.960
1578417780,+3.35, +3.299, +0.159,+0.959
1578417840,+3.35, +3.331, +0.160,+0.960
1578417900,+3.35, +3.299, +0.160,+0.960
1578417960,+3.35, +3.310, +0.159,+0.960
1578418020,+3.35, +3.310, +0.162,+0.960
1578418080,+3.35, +3.320, +0.161,+0.960
1578418140,+3.35, +3.310, +0.161,+0.960
1578418200,+3.35, +3.310, +0.162,+0.960
1578418260,+3.35, +3.299, +0.160,+0.960
1578418320,+3.35, +3.299, +0.160,+0.960
1578418380,+3.35, +3.320, +0.159,+0.960
1578418440,+3.35, +3.320, +0.161,+0.960
1578418500,+3.35, +3.289, +0.162,+0.960
1578418560,+3.35, +3.310, +0.161,+0.960
1578418620,+3.35, +3.289, +0.161,+0.960
1578418680,+3.35, +3.320, +0.161,+0.960
1578418740,+3.35, +3.299, +0.158,+0.959
1578418800,+3.35, +3.289, +0.162,+0.960
1578418860,+3.35, +3.310, +0.162,+0.960
1578418920,+3.35, +3.289, +0.160,+0.959
1578418980,+3.35, +3.320, +0.159,+0.960
1578419040,+3.35, +3.310, +0.160,+0.960
1578419100,+3.35, +3.310, +0.158,+0.959
1578419160,+3.35, +3.299, +0.160,+0.960
1578419220,+3.35, +3.310, +0.162,+0.960
1578419280,+3.35, +3.289, +0.160,+0.960
1578419340,+3.35, +3.310, +0.159,+0.960
1578419400,+3.35, +3.310, +0.161,+0.960
1578419460,+3.35, +3.331, +0.162,+0.960
1578419520,+3.35, +3.299, +0.161,+0.960
1578419580,+3.35, +3.299, +0.161,+0.960
1578419640,+3.35, +3.299, +0.160,+0.960
1578419700,+3.35, +3.299, +0.162,+0.960
1578419760,+3.35, +3.278, +0.161,+0.960
1578419820,+3.35, +3.299, +0.160,+0.959
1578419880,+3.35, +3.278, +0.161,+0.960
1578419940,+3.35, +3.236, +0.160,+0.959
1578420000,+3.35, +3.289, +0.159,+0.959
1578420060,+3.35, +3.289, +0.161,+0.960
1578420120,+3.35, +3.310, +0.161,+0.960
1578420180,+3.35, +3.299, +0.161,+0.960
1578420240,+3.35, +3.289, +0.160,+0.960
1578420300,+3.35, +3.289, +0.160,+0.960
1578420360,+3.35, +3.310, +0.161,+0.960
1578420420,+3.35, +3.310, +0.158,+0.959
1578420480,+3.35, +3.320, +0.159,+0.960
1578420540,+3.35, +3.310, +0.161,+0.960
1578420600,+3.35, +3.341, +0.161,+0.960
1578420660,+3.35, +3.299, +0.162,+0.960
1578420720,+3.35, +3.289, +0.161,+0.960
1578420780,+3.35, +3.310, +0.161,+0.959
1578420840,+3.35, +3.299, +0.160,+0.960
1578420900,+3.35, +3.320, +0.159,+0.960
1578420960,+3.35, +3.299, +0.161,+0.960
1578421020,+3.35, +3.299, +0.161,+0.960
1578421080,+3.35, +3.289, +0.161,+0.960
1578421140,+3.35, +3.278, +0.161,+0.960
1578421200,+3.35, +3.320, +0.159,+0.959
1578421260,+3.35, +3.299, +0.160,+0.960
1578421320,+3.35, +3.299, +0.160,+0.959
1578421380,+3.35, +3.310, +0.159,+0.960
1578421440,+3.35, +3.289, +0.159,+0.959
1578421500,+3.35, +3.289, +0.160,+0.960
1578421560,+3.35, +3.310, +0.161,+0.960
1578421620,+3.35, +3.299, +0.161,+0.960
1578421680,+3.35, +3.268, +0.162,+0.960
1578421740,+3.35, +3.310, +0.159,+0.959
1578421800,+3.35, +3.268, +0.161,+0.960
1578421860,+3.35, +3.299, +0.161,+0.959
1578421920,+3.35, +3.299, +0.161,+0.960
1578421980,+3.35, +3.299, +0.159,+0.960
1578422040,+3.35, +3.289, +0.160,+0.959
1578422100,+3.35, +3.289, +0.160,+0.960
1578422160,+3.35, +3.289, +0.161,+0.960
1578422220,+3.35, +3.299, +0.161,+0.960
1578422280,+3.35, +3.289, +0.160,+0.959
1578422340,+3.35, +3.278, +0.160,+0.959
1578422400,+3.35, +3.331, +0.159,+0.959
1578422460,+3.35, +3.310, +0.161,+0.960
1578422520,+3.35, +3.289, +0.161,+0.960
1578422580,+3.35, +3.299, +0.161,+0.960
1578422640,+3.35, +3.278, +0.160,+0.960
1578422700,+3.35, +3.268, +0.161,+0.959
1578422760,+3.35, +3.278, +0.161,+0.959
1578422820,+3.34, +3.289, +0.160,+0.960
1578422880,+3.35, +3.299, +0.160,+0.960
1578422940,+3.35, +3.268, +0.161,+0.960
1578423000,+3.35, +3.299, +0.160,+0.960
1578423060,+3.35, +3.299, +0.161,+0.960
1578423120,+3.35, +3.289, +0.161,+0.960
1578423180,+3.35, +3.299, +0.161,+0.960
1578423240,+3.35, +3.268, +0.161,+0.960
1578423300,+3.35, +3.278, +0.161,+0.960
1578423360,+3.35, +3.320, +0.159,+0.959
1578423420,+3.35, +3.310, +0.159,+0.960
1578423480,+3.35, +3.289, +0.161,+0.960
1578423540,+3.35, +3.331, +0.159,+0.960
1578423600,+3.35, +3.320, +0.161,+0.960
1578423660,+3.35, +3.299, +0.161,+0.960
1578423720,+3.35, +3.278, +0.159,+0.959
1578423780,+3.35, +3.289, +0.161,+0.959
1578423840,+3.35, +3.299, +0.160,+0.960
1578423900,+3.35, +3.278, +0.160,+0.959
1578423960,+3.35, +3.278, +0.161,+0.960
1578424020,+3.35, +3.278, +0.159,+0.960
1578424080,+3.35, +3.310, +0.161,+0.960
1578424140,+3.35, +3.310, +0.160,+0.960
1578424200,+3.35, +3.320, +0.160,+0.960
1578424260,+3.35, +3.299, +0.160,+0.960
1578424320,+3.35, +3.289, +0.162,+0.960
1578424380,+3.35, +3.278, +0.160,+0.960
1578424440,+3.35, +3.299, +0.162,+0.960
1578424500,+3.35, +3.299, +0.160,+0.960
1578424560,+3.35, +3.299, +0.160,+0.959
1578424620,+3.35, +3.299, +0.160,+0.960
1578424680,+3.35, +3.299, +0.160,+0.959
1578424740,+3.35, +3.299, +0.160,+0.960
1578424800,+3.35, +3.299, +0.160,+0.960
1578424860,+3.35, +3.310, +0.161,+0.960
1578424920,+3.35, +3.289, +0.161,+0.960
1578424980,+3.35, +3.320, +0.160,+0.960
1578425040,+3.35, +3.299, +0.159,+0.959
1578425100,+3.35, +3.278, +0.160,+0.960
1578425160,+3.35, +3.268, +0.160,+0.959
1578425220,+3.35, +3.299, +0.160,+0.960
1578425280,+3.35, +3.299, +0.161,+0.960
1578425340,+3.35, +3.299, +0.162,+0.960
1578425400,+3.35, +3.289, +0.160,+0.960
1578425460,+3.35, +3.289, +0.161,+0.960
1578425520,+3.35, +3.299, +0.160,+0.960
1578425580,+3.35, +3.278, +0.160,+0.959
1578425640,+3.35, +3.278, +0.161,+0.960
1578425700,+3.35, +3.310, +0.160,+0.960
1578425760,+3.35, +3.299, +0.160,+0.960
1578425820,+3.35, +3.310, +0.158,+0.959
1578425880,+3.35, +3.268, +0.162,+0.960
1578425940,+3.35, +3.299, +0.162,+0.960
1578426000,+3.35, +3.310, +0.161,+0.960
1578426060,+3.35, +3.310, +0.162,+0.960
1578426120,+3.35, +3.299, +0.161,+0.960
1578426180,+3.35, +3.289, +0.160,+0.960
1578426240,+3.35, +3.289, +0.160,+0.959
1578426300,+3.35, +3.331, +0.160,+0.960
1578426360,+3.35, +3.299, +0.160,+0.960
1578426420,+3.35, +3.310, +0.160,+0.960
1578426480,+3.35, +3.268, +0.162,+0.960
1578426540,+3.35, +3.320, +0.162,+0.960
1578426600,+3.35, +3.299, +0.161,+0.960
1578426660,+3.35, +3.268, +0.160,+0.960
1578426720,+3.35, +3.310, +0.161,+0.960
1578426780,+3.35, +3.310, +0.160,+0.960
1578426840,+3.35, +3.320, +0.159,+0.960
1578426900,+3.35, +3.289, +0.161,+0.960
1578426960,+3.35, +3.289, +0.160,+0.960
1578427020,+3.35, +3.278, +0.159,+0.959
1578427080,+3.35, +3.299, +0.160,+0.960
1578427140,+3.35, +3.289, +0.160,+0.959
1578427200,+3.35, +3.299, +0.160,+0.960
1578427260,+3.35, +3.278, +0.161,+0.960
1578427320,+3.35, +3.320, +0.160,+0.960
1578427380,+3.35, +3.299, +0.161,+0.960
1578427440,+3.35, +3.278, +0.160,+0.959
1578427500,+3.35, +3.299, +0.161,+0.960
1578427560,+3.35, +3.299, +0.161,+0.960
1578427620,+3.35, +3.299, +0.159,+0.960
1578427680,+3.35, +3.289, +0.161,+0.960
1578427740,+3.35, +3.299, +0.160,+0.960
1578427800,+3.35, +3.278, +0.161,+0.960
1578427860,+3.35, +3.289, +0.159,+0.959
1578427920,+3.35, +3.299, +0.160,+0.960
1578427980,+3.35, +3.289, +0.162,+0.960
1578428040,+3.35, +3.299, +0.159,+0.959
1578428100,+3.35, +3.310, +0.159,+0.960
1578428160,+3.35, +3.299, +0.159,+0.959
1578428220,+3.35, +3.278, +0.161,+0.959
1578428280,+3.35, +3.289, +0.159,+0.959
1578428340,+3.35, +3.289, +0.161,+0.960
1578428400,+3.35, +3.320, +0.160,+0.960
1578428460,+3.35, +3.310, +0.159,+0.960
1578428520,+3.35, +3.320, +0.160,+0.960
1578428580,+3.35, +3.289, +0.161,+0.960
1578428640,+3.35, +3.289, +0.161,+0.960
1578428700,+3.35, +3.310, +0.160,+0.960
1578428760,+3.35, +3.268, +0.161,+0.960
1578428820,+3.35, +3.310, +0.160,+0.960
1578428880,+3.35, +3.278, +0.162,+0.960
1578428940,+3.35, +3.289, +0.163,+0.960
1578429000,+3.35, +3.299, +0.161,+0.960
1578429060,+3.35, +3.289, +0.162,+0.960
1578429120,+3.35, +3.278, +0.159,+0.959
1578429180,+3.35, +3.310, +0.162,+0.960
1578429240,+3.35, +3.289, +0.161,+0.960
1578429300,+3.35, +3.310, +0.160,+0.960
1578429360,+3.35, +3.289, +0.159,+0.959
1578429420,+3.35, +3.310, +0.159,+0.960
1578429480,+3.35, +3.289, +0.160,+0.960
1578429540,+3.35, +3.289, +0.160,+0.959
1578429600,+3.35, +3.299, +0.160,+0.960
1578429660,+3.35, +3.299, +0.162,+0.960
1578429720,+3.35, +3.299, +0.161,+0.960
1578429780,+3.35, +3.310, +0.158,+0.959
1578429840,+3.35, +3.299, +0.161,+0.959
1578429900,+3.35, +3.289, +0.160,+0.960
1578429960,+3.35, +3.289, +0.160,+0.960
1578430020,+3.35, +3.299, +0.161,+0.960
1578430080,+3.35, +3.278, +0.162,+0.960
1578430140,+3.35, +3.299, +0.160,+0.960
1578430200,+3.35, +3.299, +0.161,+0.960
