7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589296920,+3.34, +6.484, +0.234,+0.961
1589296980,+3.34, +6.426, +0.225,+0.961
1589297040,+3.34, +6.396, +0.234,+0.962
1589297100,+3.34, +6.367, +0.299,+0.963
1589297160,+3.34, +6.367, +0.336,+0.963
1589297220,+3.34, +6.357, +0.334,+0.963
1589297280,+3.34, +6.338, +0.323,+0.963
1589297340,+3.34, +6.328, +0.306,+0.963
1589297400,+3.34, +6.298, +0.282,+0.962
1589297460,+3.33, +6.288, +0.265,+0.962
1589297520,+3.34, +6.269, +0.245,+0.962
1589297580,+3.34, +6.229, +0.223,+0.961
1589297640,+3.34, +6.229, +0.206,+0.961
1589297700,+3.34, +6.210, +0.192,+0.961
1589297760,+3.34, +6.239, +0.190,+0.961
1589297820,+3.34, +6.259, +0.195,+0.961
1589297880,+3.34, +6.210, +0.208,+0.961
1589297940,+3.34, +6.092, +0.200,+0.961
1589298000,+3.34, +6.200, +0.219,+0.961
1589298060,+3.34, +6.347, +0.349,+0.964
1589298120,+3.34, +6.435, +0.512,+0.967
1589298180,+3.34, +6.494, +0.554,+0.968
1589298240,+3.34, +6.572, +0.620,+0.969
1589298300,+3.34, +6.641, +0.806,+0.972
1589298360,+3.34, +6.660, +0.845,+0.972
1589298420,+3.34, +6.650, +0.816,+0.971
1589298480,+3.34, +6.631, +0.764,+0.971
1589298540,+3.34, +6.523, +0.713,+0.969
1589298600,+3.34, +6.504, +0.646,+0.968
1589298660,+3.34, +6.435, +0.588,+0.967
1589298720,+3.34, +6.338, +0.545,+0.966
1589298780,+3.34, +6.269, +0.511,+0.966
1589298840,+3.34, +6.210, +0.469,+0.965
1589298900,+3.34, +6.249, +0.410,+0.964
1589298960,+3.34, +6.298, +0.377,+0.964
1589299020,+3.34, +6.308, +0.360,+0.964
1589299080,+3.34, +6.406, +0.348,+0.964
1589299140,+3.34, +6.475, +0.365,+0.964
1589299200,+3.34, +6.523, +0.393,+0.965
1589299260,+3.34, +6.621, +0.449,+0.966
1589299320,+3.34, +6.728, +0.525,+0.967
1589299380,+3.34, +6.738, +0.587,+0.968
1589299440,+3.34, +6.699, +0.538,+0.967
1589299500,+3.34, +6.670, +0.475,+0.966
1589299560,+3.34, +6.592, +0.457,+0.965
1589299620,+3.34, +6.504, +0.439,+0.965
1589299680,+3.34, +6.543, +0.420,+0.965
1589299740,+3.34, +6.553, +0.383,+0.964
1589299800,+3.34, +6.514, +0.339,+0.963
1589299860,+3.34, +6.475, +0.296,+0.962
1589299920,+3.34, +6.387, +0.263,+0.962
1589299980,+3.34, +6.396, +0.236,+0.962
1589300040,+3.34, +6.298, +0.212,+0.961
1589300100,+3.34, +6.239, +0.199,+0.960
1589300160,+3.34, +6.298, +0.193,+0.961
1589300220,+3.34, +6.387, +0.187,+0.961
1589300280,+3.34, +6.387, +0.183,+0.960
1589300340,+3.34, +6.406, +0.181,+0.961
1589300400,+3.34, +6.416, +0.183,+0.961
1589300460,+3.34, +6.455, +0.184,+0.961
1589300520,+3.34, +6.455, +0.182,+0.961
1589300580,+3.34, +6.553, +0.192,+0.961
1589300640,+3.34, +6.611, +0.240,+0.962
1589300700,+3.34, +6.602, +0.267,+0.962
1589300760,+3.34, +6.572, +0.252,+0.962
1589300820,+3.34, +6.611, +0.282,+0.963
1589300880,+3.34, +6.592, +0.294,+0.963
1589300940,+3.34, +6.484, +0.276,+0.962
1589301000,+3.34, +6.396, +0.259,+0.962
1589301060,+3.34, +6.328, +0.249,+0.962
1589301120,+3.34, +6.269, +0.227,+0.961
1589301180,+3.34, +6.180, +0.214,+0.961
1589301240,+3.34, +6.111, +0.203,+0.960
1589301300,+3.34, +6.101, +0.197,+0.960
1589301360,+3.34, +6.072, +0.192,+0.961
1589301420,+3.34, +6.062, +0.188,+0.960
1589301480,+3.34, +6.101, +0.190,+0.961
1589301540,+3.34, +6.121, +0.196,+0.961
1589301600,+3.34, +6.210, +0.206,+0.961
1589301660,+3.34, +6.288, +0.222,+0.962
1589301720,+3.34, +6.396, +0.232,+0.962
1589301780,+3.34, +6.563, +0.265,+0.963
1589301840,+3.34, +6.641, +0.287,+0.964
1589301900,+3.33, +6.718, +0.283,+0.963
1589301960,+3.34, +6.699, +0.298,+0.964
1589302020,+3.34, +6.728, +0.290,+0.963
1589302080,+3.34, +6.689, +0.283,+0.963
1589302140,+3.34, +6.680, +0.288,+0.963
1589302200,+3.34, +6.592, +0.289,+0.963
1589302260,+3.34, +6.602, +0.257,+0.962
1589302320,+3.34, +6.523, +0.230,+0.961
1589302380,+3.34, +6.484, +0.220,+0.961
1589302440,+3.34, +6.416, +0.218,+0.961
1589302500,+3.34, +6.387, +0.217,+0.961
1589302560,+3.34, +6.367, +0.207,+0.961
1589302620,+3.34, +6.308, +0.201,+0.961
1589302680,+3.34, +6.288, +0.193,+0.961
1589302740,+3.34, +6.357, +0.262,+0.962
1589302800,+3.34, +6.494, +0.282,+0.963
1589302860,+3.34, +6.592, +0.267,+0.963
1589302920,+3.34, +6.611, +0.247,+0.962
1589302980,+3.34, +6.680, +0.224,+0.962
1589303040,+3.34, +6.796, +0.280,+0.963
1589303100,+3.34, +6.922, +0.556,+0.968
1589303160,+3.34, +7.019, +0.647,+0.970
1589303220,+3.34, +7.048, +0.718,+0.971
1589303280,+3.34, +7.048, +0.640,+0.969
1589303340,+3.34, +7.067, +0.496,+0.967
1589303400,+3.34, +7.096, +0.440,+0.966
1589303460,+3.34, +7.116, +0.435,+0.966
1589303520,+3.34, +7.038, +0.414,+0.965
1589303580,+3.34, +6.951, +0.340,+0.964
1589303640,+3.34, +6.884, +0.287,+0.962
1589303700,+3.34, +6.825, +0.247,+0.962
1589303760,+3.34, +6.757, +0.224,+0.961
1589303820,+3.34, +6.718, +0.203,+0.961
1589303880,+3.34, +6.592, +0.189,+0.960
1589303940,+3.34, +6.533, +0.176,+0.960
1589304000,+3.34, +6.426, +0.169,+0.960
1589304060,+3.34, +6.338, +0.164,+0.960
1589304120,+3.34, +6.269, +0.162,+0.960
1589304180,+3.34, +6.279, +0.160,+0.960
1589304240,+3.33, +6.298, +0.160,+0.960
1589304300,+3.34, +6.298, +0.159,+0.960
1589304360,+3.34, +6.229, +0.159,+0.960
1589304420,+3.34, +6.210, +0.157,+0.960
1589304480,+3.34, +6.229, +0.158,+0.960
1589304540,+3.34, +6.220, +0.158,+0.960
1589304600,+3.34, +6.269, +0.157,+0.960
1589304660,+3.34, +6.229, +0.157,+0.960
1589304720,+3.34, +6.249, +0.157,+0.960
1589304780,+3.34, +6.298, +0.158,+0.960
1589304840,+3.34, +6.298, +0.160,+0.960
1589304900,+3.34, +6.308, +0.159,+0.960
1589304960,+3.34, +6.318, +0.157,+0.960
1589305020,+3.34, +6.259, +0.158,+0.960
1589305080,+3.33, +6.288, +0.159,+0.960
1589305140,+3.34, +6.416, +0.207,+0.962
1589305200,+3.34, +6.514, +0.275,+0.963
1589305260,+3.34, +6.396, +0.253,+0.962
1589305320,+3.34, +6.367, +0.249,+0.962
1589305380,+3.34, +6.455, +0.317,+0.963
1589305440,+3.34, +6.484, +0.337,+0.964
1589305500,+3.34, +6.523, +0.336,+0.964
1589305560,+3.34, +6.484, +0.319,+0.964
1589305620,+3.34, +6.514, +0.305,+0.963
1589305680,+3.34, +6.523, +0.302,+0.963
1589305740,+3.34, +6.484, +0.283,+0.963
1589305800,+3.33, +6.406, +0.258,+0.962
1589305860,+3.34, +6.455, +0.235,+0.962
1589305920,+3.34, +6.523, +0.226,+0.962
1589305980,+3.34, +6.475, +0.222,+0.962
1589306040,+3.34, +6.338, +0.209,+0.961
1589306100,+3.34, +6.180, +0.194,+0.960
1589306160,+3.34, +6.180, +0.186,+0.960
1589306220,+3.33, +6.210, +0.186,+0.961
1589306280,+3.34, +6.141, +0.182,+0.960
1589306340,+3.34, +6.111, +0.203,+0.961
1589306400,+3.34, +6.220, +0.227,+0.962
1589306460,+3.34, +6.259, +0.240,+0.962
1589306520,+3.34, +6.269, +0.237,+0.962
1589306580,+3.34, +6.269, +0.231,+0.962
1589306640,+3.34, +6.377, +0.246,+0.962
1589306700,+3.34, +6.572, +0.297,+0.964
1589306760,+3.34, +6.641, +0.321,+0.964
1589306820,+3.34, +6.641, +0.323,+0.964
1589306880,+3.34, +6.709, +0.310,+0.964
1589306940,+3.34, +6.913, +0.493,+0.967
1589307000,+3.34, +7.029, +0.803,+0.972
1589307060,+3.34, +7.106, +0.990,+0.975
1589307120,+3.34, +7.260, +1.458,+0.979
1589307180,+3.34, +7.327, +2.000,+0.983
1589307240,+3.34, +7.375, +2.129,+0.983
1589307300,+3.34, +7.193, +1.752,+0.980
1589307360,+3.34, +6.990, +1.372,+0.977
1589307420,+3.34, +6.835, +1.036,+0.973
1589307480,+3.34, +6.621, +0.826,+0.970
1589307540,+3.34, +6.338, +0.611,+0.966
1589307600,+3.34, +6.180, +0.445,+0.964
1589307660,+3.34, +6.032, +0.367,+0.962
1589307720,+3.34, +5.874, +0.314,+0.961
1589307780,+3.34, +5.765, +0.280,+0.961
1589307840,+3.34, +5.705, +0.254,+0.961
1589307900,+3.34, +5.805, +0.276,+0.961
1589307960,+3.34, +6.042, +0.373,+0.964
1589308020,+3.34, +6.269, +0.488,+0.966
1589308080,+3.34, +6.387, +0.609,+0.968
1589308140,+3.34, +6.396, +0.608,+0.968
1589308200,+3.34, +6.387, +0.534,+0.967
1589308260,+3.34, +6.308, +0.477,+0.966
1589308320,+3.34, +6.318, +0.415,+0.965
1589308380,+3.34, +6.357, +0.384,+0.964
1589308440,+3.34, +6.367, +0.348,+0.964
1589308500,+3.34, +6.465, +0.338,+0.964
1589308560,+3.34, +6.494, +0.339,+0.964
1589308620,+3.34, +6.543, +0.329,+0.964
1589308680,+3.34, +6.494, +0.313,+0.963
1589308740,+3.34, +6.484, +0.297,+0.963
1589308800,+3.34, +6.484, +0.272,+0.962
1589308860,+3.34, +6.553, +0.261,+0.962
1589308920,+3.34, +6.602, +0.250,+0.962
1589308980,+3.34, +6.641, +0.244,+0.962
1589309040,+3.34, +6.709, +0.239,+0.962
1589309100,+3.34, +6.796, +0.230,+0.962
1589309160,+3.34, +6.806, +0.221,+0.962
1589309220,+3.34, +6.864, +0.213,+0.962
1589309280,+3.34, +6.942, +0.216,+0.962
1589309340,+3.34, +7.019, +0.232,+0.963
1589309400,+3.34, +7.048, +0.237,+0.963
1589309460,+3.33, +7.077, +0.230,+0.962
1589309520,+3.34, +7.067, +0.217,+0.962
1589309580,+3.34, +7.009, +0.208,+0.961
1589309640,+3.34, +6.961, +0.198,+0.961
1589309700,+3.34, +6.884, +0.193,+0.961
1589309760,+3.34, +6.845, +0.186,+0.961
1589309820,+3.34, +6.854, +0.185,+0.961
1589309880,+3.34, +6.806, +0.181,+0.961
1589309940,+3.34, +6.748, +0.173,+0.960
1589310000,+3.34, +6.728, +0.171,+0.960
1589310060,+3.34, +6.718, +0.168,+0.960
1589310120,+3.34, +6.748, +0.166,+0.960
1589310180,+3.34, +6.767, +0.166,+0.960
1589310240,+3.33, +6.738, +0.161,+0.960
1589310300,+3.34, +6.670, +0.161,+0.960
1589310360,+3.34, +6.611, +0.175,+0.960
1589310420,+3.34, +6.445, +0.173,+0.960
1589310480,+3.34, +6.377, +0.170,+0.960
1589310540,+3.34, +6.367, +0.166,+0.960
1589310600,+3.34, +6.328, +0.163,+0.960
1589310660,+3.34, +6.249, +0.161,+0.960
1589310720,+3.34, +6.092, +0.159,+0.959
1589310780,+3.34, +6.042, +0.157,+0.959
1589310840,+3.34, +6.003, +0.157,+0.959
1589310900,+3.34, +5.973, +0.158,+0.959
1589310960,+3.34, +6.013, +0.158,+0.960
1589311020,+3.34, +6.092, +0.158,+0.960
1589311080,+3.34, +6.111, +0.159,+0.960
1589311140,+3.34, +6.170, +0.157,+0.960
1589311200,+3.34, +6.210, +0.157,+0.960
1589311260,+3.34, +6.269, +0.157,+0.960
1589311320,+3.34, +6.229, +0.157,+0.960
1589311380,+3.34, +6.259, +0.157,+0.960
1589311440,+3.34, +6.328, +0.157,+0.961
1589311500,+3.34, +6.308, +0.158,+0.960
1589311560,+3.34, +6.318, +0.156,+0.960
1589311620,+3.34, +6.249, +0.159,+0.960
1589311680,+3.34, +6.229, +0.158,+0.960
1589311740,+3.34, +6.347, +0.164,+0.961
1589311800,+3.34, +6.435, +0.245,+0.962
1589311860,+3.34, +6.347, +0.256,+0.962
1589311920,+3.34, +6.357, +0.244,+0.962
1589311980,+3.34, +6.445, +0.254,+0.962
1589312040,+3.34, +6.504, +0.281,+0.963
1589312100,+3.34, +6.582, +0.307,+0.964
1589312160,+3.34, +6.592, +0.317,+0.964
1589312220,+3.34, +6.465, +0.267,+0.962
1589312280,+3.34, +6.484, +0.258,+0.962
1589312340,+3.34, +6.592, +0.362,+0.965
1589312400,+3.34, +6.660, +0.376,+0.965
1589312460,+3.34, +6.641, +0.360,+0.964
1589312520,+3.34, +6.699, +0.325,+0.964
1589312580,+3.34, +6.787, +0.284,+0.963
1589312640,+3.34, +6.845, +0.251,+0.963
1589312700,+3.34, +6.893, +0.237,+0.962
1589312760,+3.34, +6.845, +0.223,+0.962
1589312820,+3.34, +6.854, +0.205,+0.961
1589312880,+3.34, +6.913, +0.194,+0.962
1589312940,+3.34, +6.903, +0.188,+0.961
1589313000,+3.34, +6.874, +0.190,+0.962
1589313060,+3.34, +6.825, +0.182,+0.961
1589313120,+3.34, +6.796, +0.180,+0.961
1589313180,+3.34, +6.699, +0.177,+0.961
1589313240,+3.34, +6.670, +0.175,+0.960
1589313300,+3.34, +6.738, +0.176,+0.961
1589313360,+3.34, +6.767, +0.177,+0.961
1589313420,+3.34, +6.748, +0.182,+0.961
1589313480,+3.34, +6.777, +0.183,+0.961
1589313540,+3.34, +6.854, +0.192,+0.961
1589313600,+3.34, +6.922, +0.211,+0.962
1589313660,+3.34, +6.893, +0.208,+0.962
1589313720,+3.34, +6.816, +0.198,+0.961
1589313780,+3.34, +6.728, +0.187,+0.961
1589313840,+3.34, +6.602, +0.179,+0.960
1589313900,+3.34, +6.475, +0.175,+0.960
1589313960,+3.34, +6.416, +0.172,+0.960
1589314020,+3.34, +6.406, +0.168,+0.960
1589314080,+3.34, +6.416, +0.169,+0.960
1589314140,+3.34, +6.445, +0.167,+0.960
1589314200,+3.33, +6.426, +0.167,+0.960
1589314260,+3.34, +6.396, +0.165,+0.960
1589314320,+3.34, +6.406, +0.166,+0.960
1589314380,+3.34, +6.396, +0.168,+0.960
1589314440,+3.34, +6.367, +0.164,+0.960
1589314500,+3.34, +6.318, +0.162,+0.960
1589314560,+3.34, +6.279, +0.160,+0.960
1589314620,+3.34, +6.279, +0.160,+0.960
1589314680,+3.34, +6.220, +0.156,+0.960
1589314740,+3.34, +6.151, +0.156,+0.960
1589314800,+3.34, +6.161, +0.154,+0.960
1589314860,+3.34, +6.101, +0.153,+0.960
1589314920,+3.34, +6.052, +0.156,+0.960
1589314980,+3.34, +6.161, +0.174,+0.961
1589315040,+3.34, +6.269, +0.201,+0.961
1589315100,+3.34, +6.347, +0.217,+0.962
1589315160,+3.34, +6.298, +0.210,+0.962
1589315220,+3.34, +6.239, +0.213,+0.961
1589315280,+3.34, +6.229, +0.223,+0.961
1589315340,+3.34, +6.249, +0.233,+0.962
1589315400,+3.34, +6.367, +0.248,+0.962
1589315460,+3.34, +6.494, +0.280,+0.963
1589315520,+3.34, +6.680, +0.410,+0.966
1589315580,+3.34, +6.884, +0.571,+0.969
1589315640,+3.34, +7.029, +0.849,+0.973
1589315700,+3.34, +7.154, +1.085,+0.976
1589315760,+3.34, +7.289, +1.348,+0.979
1589315820,+3.34, +7.394, +1.657,+0.981
1589315880,+3.34, +7.462, +2.221,+0.984
1589315940,+3.34, +7.490, +2.519,+0.985
1589316000,+3.34, +7.481, +2.601,+0.985
1589316060,+3.34, +7.490, +2.398,+0.984
1589316120,+3.34, +7.423, +2.204,+0.983
1589316180,+3.34, +7.298, +1.727,+0.980
1589316240,+3.34, +7.250, +1.383,+0.977
1589316300,+3.34, +7.173, +1.068,+0.974
1589316360,+3.34, +7.125, +0.849,+0.971
1589316420,+3.34, +7.087, +0.633,+0.968
1589316480,+3.34, +7.067, +0.459,+0.965
1589316540,+3.34, +7.048, +0.365,+0.964
1589316600,+3.34, +7.106, +0.359,+0.964
