7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574436120,+3.37, +4.010, +0.158,+0.959
1574436180,+3.37, +4.010, +0.159,+0.959
1574436240,+3.37, +4.052, +0.158,+0.959
1574436300,+3.37, +3.989, +0.160,+0.959
1574436360,+3.37, +4.041, +0.160,+0.959
1574436420,+3.37, +4.031, +0.158,+0.959
1574436480,+3.37, +4.031, +0.158,+0.959
1574436540,+3.37, +4.020, +0.159,+0.959
1574436600,+3.37, +4.020, +0.160,+0.959
1574436660,+3.37, +4.010, +0.160,+0.959
1574436720,+3.37, +4.020, +0.159,+0.959
1574436780,+3.37, +4.010, +0.157,+0.959
1574436840,+3.37, +4.041, +0.159,+0.959
1574436900,+3.37, +4.020, +0.159,+0.959
1574436960,+3.37, +4.052, +0.158,+0.959
1574437020,+3.37, +4.020, +0.159,+0.959
1574437080,+3.37, +4.031, +0.159,+0.959
1574437140,+3.37, +4.041, +0.160,+0.959
1574437200,+3.37, +4.020, +0.159,+0.959
1574437260,+3.37, +4.031, +0.160,+0.959
1574437320,+3.37, +4.041, +0.158,+0.959
1574437380,+3.37, +4.031, +0.160,+0.959
1574437440,+3.37, +4.031, +0.158,+0.959
1574437500,+3.37, +4.052, +0.160,+0.959
1574437560,+3.37, +4.020, +0.159,+0.959
1574437620,+3.37, +4.020, +0.160,+0.959
1574437680,+3.37, +4.010, +0.161,+0.959
1574437740,+3.37, +4.000, +0.161,+0.959
1574437800,+3.37, +4.010, +0.159,+0.959
1574437860,+3.37, +4.010, +0.160,+0.959
1574437920,+3.37, +4.031, +0.159,+0.959
1574437980,+3.37, +4.031, +0.158,+0.959
1574438040,+3.37, +4.000, +0.159,+0.959
1574438100,+3.37, +4.052, +0.161,+0.959
1574438160,+3.37, +4.031, +0.159,+0.959
1574438220,+3.37, +4.041, +0.160,+0.959
1574438280,+3.37, +4.031, +0.159,+0.959
1574438340,+3.37, +4.041, +0.160,+0.959
1574438400,+3.37, +4.020, +0.161,+0.959
1574438460,+3.37, +4.020, +0.159,+0.959
1574438520,+3.37, +4.031, +0.160,+0.959
1574438580,+3.37, +4.031, +0.160,+0.959
1574438640,+3.37, +4.020, +0.161,+0.959
1574438700,+3.37, +4.041, +0.159,+0.959
1574438760,+3.37, +4.052, +0.159,+0.959
1574438820,+3.37, +4.031, +0.161,+0.959
1574438880,+3.37, +4.010, +0.161,+0.959
1574438940,+3.37, +4.031, +0.159,+0.959
1574439000,+3.37, +4.052, +0.160,+0.959
1574439060,+3.37, +4.041, +0.160,+0.959
1574439120,+3.37, +4.020, +0.161,+0.959
1574439180,+3.37, +4.020, +0.161,+0.959
1574439240,+3.37, +4.010, +0.161,+0.959
1574439300,+3.37, +4.041, +0.159,+0.959
1574439360,+3.38, +4.031, +0.159,+0.959
1574439420,+3.37, +4.041, +0.161,+0.959
1574439480,+3.37, +4.031, +0.160,+0.959
1574439540,+3.37, +4.010, +0.161,+0.959
1574439600,+3.37, +4.031, +0.160,+0.959
1574439660,+3.37, +4.020, +0.159,+0.959
1574439720,+3.37, +4.052, +0.160,+0.959
1574439780,+3.37, +4.031, +0.160,+0.959
1574439840,+3.37, +4.041, +0.159,+0.959
1574439900,+3.37, +4.041, +0.161,+0.959
1574439960,+3.37, +4.041, +0.158,+0.959
1574440020,+3.37, +4.020, +0.161,+0.959
1574440080,+3.37, +4.041, +0.159,+0.959
1574440140,+3.37, +4.031, +0.159,+0.959
1574440200,+3.37, +4.000, +0.160,+0.959
1574440260,+3.37, +4.052, +0.159,+0.959
1574440320,+3.37, +4.031, +0.159,+0.959
1574440380,+3.37, +4.041, +0.161,+0.959
1574440440,+3.37, +4.031, +0.161,+0.959
1574440500,+3.37, +4.062, +0.160,+0.959
1574440560,+3.37, +4.010, +0.161,+0.959
1574440620,+3.37, +4.020, +0.161,+0.959
1574440680,+3.37, +4.031, +0.160,+0.959
1574440740,+3.37, +4.041, +0.159,+0.959
1574440800,+3.37, +4.020, +0.160,+0.959
1574440860,+3.37, +4.020, +0.159,+0.959
1574440920,+3.38, +4.031, +0.160,+0.959
1574440980,+3.37, +4.031, +0.161,+0.959
1574441040,+3.37, +4.041, +0.158,+0.959
1574441100,+3.38, +4.072, +0.160,+0.959
1574441160,+3.37, +4.031, +0.162,+0.959
1574441220,+3.37, +4.020, +0.162,+0.959
1574441280,+3.37, +4.041, +0.160,+0.959
1574441340,+3.37, +4.031, +0.160,+0.959
1574441400,+3.37, +4.020, +0.160,+0.959
1574441460,+3.37, +4.041, +0.158,+0.959
1574441520,+3.37, +4.020, +0.161,+0.959
1574441580,+3.37, +3.989, +0.161,+0.959
1574441640,+3.37, +4.020, +0.160,+0.959
1574441700,+3.37, +4.020, +0.160,+0.959
1574441760,+3.37, +4.041, +0.159,+0.959
1574441820,+3.37, +4.010, +0.160,+0.959
1574441880,+3.37, +4.052, +0.161,+0.959
1574441940,+3.37, +4.020, +0.160,+0.959
1574442000,+3.37, +4.020, +0.159,+0.959
1574442060,+3.37, +4.020, +0.160,+0.959
1574442120,+3.37, +4.031, +0.159,+0.959
1574442180,+3.37, +4.031, +0.159,+0.959
1574442240,+3.37, +4.031, +0.160,+0.959
1574442300,+3.37, +4.031, +0.160,+0.959
1574442360,+3.37, +4.000, +0.159,+0.959
1574442420,+3.37, +4.020, +0.160,+0.959
1574442480,+3.37, +4.020, +0.161,+0.959
1574442540,+3.37, +4.031, +0.161,+0.959
1574442600,+3.37, +4.010, +0.160,+0.959
1574442660,+3.37, +4.031, +0.159,+0.959
1574442720,+3.37, +4.020, +0.160,+0.959
1574442780,+3.37, +4.031, +0.160,+0.959
1574442840,+3.37, +4.041, +0.159,+0.959
1574442900,+3.37, +4.031, +0.159,+0.959
1574442960,+3.37, +4.041, +0.160,+0.959
1574443020,+3.37, +4.031, +0.158,+0.959
1574443080,+3.37, +4.041, +0.159,+0.959
1574443140,+3.37, +4.020, +0.161,+0.959
1574443200,+3.37, +4.031, +0.160,+0.959
1574443260,+3.37, +4.031, +0.160,+0.959
1574443320,+3.37, +4.020, +0.161,+0.959
1574443380,+3.37, +4.031, +0.160,+0.959
1574443440,+3.37, +4.041, +0.160,+0.959
1574443500,+3.37, +4.020, +0.160,+0.959
1574443560,+3.37, +4.031, +0.160,+0.959
1574443620,+3.37, +4.062, +0.159,+0.959
1574443680,+3.37, +4.031, +0.161,+0.959
1574443740,+3.37, +4.031, +0.161,+0.959
1574443800,+3.37, +4.031, +0.160,+0.959
1574443860,+3.37, +4.020, +0.160,+0.959
1574443920,+3.37, +4.020, +0.160,+0.959
1574443980,+3.37, +4.031, +0.160,+0.959
1574444040,+3.37, +4.031, +0.160,+0.959
1574444100,+3.37, +4.010, +0.162,+0.959
1574444160,+3.37, +4.031, +0.159,+0.959
1574444220,+3.37, +4.041, +0.159,+0.959
1574444280,+3.37, +4.031, +0.160,+0.959
1574444340,+3.37, +4.031, +0.160,+0.959
1574444400,+3.37, +4.031, +0.159,+0.958
1574444460,+3.37, +3.948, +0.162,+0.958
1574444520,+3.37, +4.041, +0.161,+0.959
1574444580,+3.37, +4.010, +0.161,+0.959
1574444640,+3.37, +4.041, +0.159,+0.959
1574444700,+3.37, +4.041, +0.160,+0.959
1574444760,+3.37, +4.010, +0.158,+0.958
1574444820,+3.37, +4.010, +0.160,+0.959
1574444880,+3.37, +4.041, +0.160,+0.959
1574444940,+3.37, +4.020, +0.159,+0.959
1574445000,+3.37, +4.000, +0.161,+0.959
1574445060,+3.37, +4.031, +0.160,+0.959
1574445120,+3.37, +4.052, +0.158,+0.959
1574445180,+3.37, +4.010, +0.160,+0.959
1574445240,+3.37, +4.041, +0.159,+0.959
1574445300,+3.37, +4.031, +0.159,+0.959
1574445360,+3.37, +4.010, +0.161,+0.959
1574445420,+3.37, +4.031, +0.159,+0.959
1574445480,+3.37, +4.010, +0.161,+0.959
1574445540,+3.37, +4.020, +0.161,+0.959
1574445600,+3.37, +4.031, +0.159,+0.958
1574445660,+3.37, +4.052, +0.160,+0.959
1574445720,+3.37, +4.020, +0.160,+0.959
1574445780,+3.37, +4.031, +0.160,+0.959
1574445840,+3.37, +4.041, +0.159,+0.959
1574445900,+3.37, +4.000, +0.160,+0.959
1574445960,+3.37, +4.020, +0.160,+0.959
1574446020,+3.37, +4.093, +0.160,+0.959
1574446080,+3.37, +4.041, +0.160,+0.959
1574446140,+3.37, +4.020, +0.158,+0.959
1574446200,+3.37, +4.010, +0.159,+0.959
1574446260,+3.37, +4.020, +0.159,+0.959
1574446320,+3.37, +4.020, +0.160,+0.959
1574446380,+3.37, +4.020, +0.159,+0.959
1574446440,+3.37, +4.041, +0.158,+0.959
1574446500,+3.37, +4.052, +0.159,+0.959
1574446560,+3.37, +4.041, +0.159,+0.959
1574446620,+3.37, +4.041, +0.160,+0.959
1574446680,+3.37, +4.062, +0.159,+0.959
1574446740,+3.37, +4.031, +0.160,+0.959
1574446800,+3.37, +4.031, +0.162,+0.959
1574446860,+3.37, +4.031, +0.160,+0.959
1574446920,+3.37, +4.031, +0.160,+0.959
1574446980,+3.37, +4.010, +0.160,+0.959
1574447040,+3.37, +4.052, +0.158,+0.959
1574447100,+3.37, +4.062, +0.159,+0.959
1574447160,+3.37, +4.000, +0.160,+0.959
1574447220,+3.37, +4.031, +0.159,+0.959
1574447280,+3.37, +4.031, +0.159,+0.959
1574447340,+3.37, +4.031, +0.158,+0.959
1574447400,+3.37, +4.062, +0.159,+0.959
1574447460,+3.37, +4.031, +0.160,+0.959
1574447520,+3.37, +4.031, +0.159,+0.959
1574447580,+3.37, +4.052, +0.159,+0.959
1574447640,+3.37, +4.041, +0.160,+0.959
1574447700,+3.37, +4.041, +0.159,+0.959
1574447760,+3.37, +4.020, +0.160,+0.959
1574447820,+3.37, +4.010, +0.160,+0.959
1574447880,+3.37, +4.052, +0.160,+0.959
1574447940,+3.37, +4.020, +0.158,+0.959
1574448000,+3.37, +4.031, +0.161,+0.959
1574448060,+3.37, +4.052, +0.162,+0.959
1574448120,+3.37, +4.052, +0.159,+0.959
1574448180,+3.37, +4.020, +0.159,+0.959
1574448240,+3.37, +4.031, +0.160,+0.959
1574448300,+3.37, +4.041, +0.159,+0.959
1574448360,+3.37, +4.031, +0.157,+0.959
1574448420,+3.37, +4.031, +0.160,+0.959
1574448480,+3.37, +4.052, +0.158,+0.959
1574448540,+3.37, +4.031, +0.159,+0.959
1574448600,+3.37, +4.010, +0.159,+0.959
1574448660,+3.37, +4.052, +0.159,+0.959
1574448720,+3.37, +4.031, +0.159,+0.959
1574448780,+3.37, +4.031, +0.158,+0.959
1574448840,+3.37, +4.031, +0.160,+0.959
1574448900,+3.37, +4.052, +0.159,+0.959
1574448960,+3.37, +4.031, +0.160,+0.959
1574449020,+3.37, +4.031, +0.162,+0.959
1574449080,+3.37, +4.031, +0.158,+0.959
1574449140,+3.37, +4.052, +0.160,+0.959
1574449200,+3.37, +4.041, +0.158,+0.959
1574449260,+3.37, +4.031, +0.159,+0.959
1574449320,+3.37, +4.041, +0.160,+0.959
1574449380,+3.37, +4.062, +0.158,+0.959
1574449440,+3.37, +4.031, +0.158,+0.959
1574449500,+3.37, +4.020, +0.159,+0.958
1574449560,+3.37, +4.041, +0.159,+0.959
1574449620,+3.37, +4.062, +0.158,+0.959
1574449680,+3.37, +4.062, +0.161,+0.959
1574449740,+3.37, +4.041, +0.158,+0.959
1574449800,+3.37, +4.052, +0.158,+0.959
1574449860,+3.37, +4.020, +0.159,+0.959
1574449920,+3.37, +4.031, +0.160,+0.959
1574449980,+3.37, +4.062, +0.159,+0.959
1574450040,+3.37, +4.031, +0.157,+0.959
1574450100,+3.37, +4.010, +0.160,+0.959
1574450160,+3.37, +4.041, +0.161,+0.959
1574450220,+3.37, +4.041, +0.160,+0.959
1574450280,+3.37, +4.041, +0.161,+0.959
1574450340,+3.37, +4.031, +0.158,+0.959
1574450400,+3.37, +4.031, +0.159,+0.959
1574450460,+3.37, +4.041, +0.159,+0.959
1574450520,+3.37, +4.031, +0.160,+0.959
1574450580,+3.37, +4.041, +0.159,+0.959
1574450640,+3.37, +4.041, +0.159,+0.959
1574450700,+3.37, +4.041, +0.160,+0.959
1574450760,+3.37, +4.072, +0.159,+0.959
1574450820,+3.37, +4.031, +0.160,+0.959
1574450880,+3.37, +4.031, +0.159,+0.959
1574450940,+3.37, +4.052, +0.161,+0.959
1574451000,+3.37, +4.020, +0.158,+0.959
1574451060,+3.37, +4.062, +0.160,+0.959
1574451120,+3.37, +4.041, +0.160,+0.959
1574451180,+3.37, +4.052, +0.159,+0.959
1574451240,+3.37, +4.041, +0.159,+0.959
1574451300,+3.37, +4.041, +0.160,+0.959
1574451360,+3.37, +4.052, +0.161,+0.959
1574451420,+3.37, +4.052, +0.158,+0.959
1574451480,+3.37, +4.041, +0.159,+0.959
1574451540,+3.37, +4.010, +0.159,+0.959
1574451600,+3.37, +4.041, +0.159,+0.959
1574451660,+3.37, +4.031, +0.160,+0.959
1574451720,+3.37, +4.020, +0.160,+0.959
1574451780,+3.37, +4.072, +0.159,+0.959
1574451840,+3.37, +4.031, +0.161,+0.959
1574451900,+3.37, +4.052, +0.159,+0.959
1574451960,+3.37, +4.041, +0.159,+0.959
1574452020,+3.38, +4.062, +0.158,+0.959
1574452080,+3.37, +4.052, +0.160,+0.959
1574452140,+3.37, +4.020, +0.160,+0.959
1574452200,+3.37, +4.020, +0.160,+0.959
1574452260,+3.37, +4.041, +0.159,+0.959
1574452320,+3.37, +4.031, +0.158,+0.959
1574452380,+3.37, +4.041, +0.158,+0.959
1574452440,+3.37, +4.031, +0.160,+0.959
1574452500,+3.37, +4.020, +0.158,+0.959
1574452560,+3.37, +4.020, +0.160,+0.959
1574452620,+3.37, +4.052, +0.159,+0.959
1574452680,+3.37, +4.062, +0.158,+0.959
1574452740,+3.37, +4.031, +0.161,+0.959
1574452800,+3.37, +4.041, +0.158,+0.959
1574452860,+3.37, +4.041, +0.160,+0.959
1574452920,+3.37, +4.041, +0.159,+0.959
1574452980,+3.37, +4.031, +0.159,+0.959
1574453040,+3.37, +4.052, +0.159,+0.959
1574453100,+3.37, +4.020, +0.159,+0.959
1574453160,+3.37, +4.031, +0.158,+0.959
1574453220,+3.37, +4.041, +0.160,+0.959
1574453280,+3.37, +4.020, +0.159,+0.959
1574453340,+3.37, +4.041, +0.159,+0.959
1574453400,+3.37, +4.041, +0.159,+0.959
1574453460,+3.37, +4.031, +0.160,+0.959
1574453520,+3.37, +4.041, +0.159,+0.959
1574453580,+3.37, +4.031, +0.160,+0.959
1574453640,+3.38, +4.062, +0.159,+0.959
1574453700,+3.37, +4.020, +0.160,+0.959
1574453760,+3.37, +4.041, +0.159,+0.959
1574453820,+3.37, +4.031, +0.159,+0.959
1574453880,+3.37, +4.031, +0.159,+0.959
1574453940,+3.37, +4.031, +0.159,+0.959
1574454000,+3.37, +4.031, +0.161,+0.959
1574454060,+3.37, +4.052, +0.158,+0.959
1574454120,+3.37, +4.031, +0.160,+0.959
1574454180,+3.37, +4.041, +0.159,+0.959
1574454240,+3.37, +4.052, +0.160,+0.959
1574454300,+3.37, +4.010, +0.161,+0.959
1574454360,+3.37, +4.031, +0.161,+0.959
1574454420,+3.37, +4.041, +0.159,+0.959
1574454480,+3.37, +4.052, +0.160,+0.959
1574454540,+3.37, +4.041, +0.159,+0.959
1574454600,+3.37, +4.052, +0.158,+0.959
1574454660,+3.37, +4.010, +0.160,+0.959
1574454720,+3.37, +4.020, +0.160,+0.959
1574454780,+3.37, +4.041, +0.159,+0.959
1574454840,+3.37, +4.041, +0.158,+0.958
1574454900,+3.37, +4.031, +0.160,+0.959
1574454960,+3.37, +4.041, +0.159,+0.959
1574455020,+3.37, +4.052, +0.159,+0.959
1574455080,+3.37, +4.041, +0.160,+0.959
1574455140,+3.37, +4.020, +0.159,+0.959
1574455200,+3.37, +4.041, +0.158,+0.959
1574455260,+3.37, +4.010, +0.160,+0.959
1574455320,+3.37, +4.010, +0.159,+0.959
1574455380,+3.37, +4.052, +0.159,+0.959
1574455440,+3.37, +4.031, +0.158,+0.959
1574455500,+3.37, +4.031, +0.159,+0.959
1574455560,+3.38, +4.052, +0.159,+0.959
1574455620,+3.37, +4.031, +0.159,+0.959
1574455680,+3.37, +4.041, +0.159,+0.959
1574455740,+3.37, +4.000, +0.158,+0.958
1574455800,+3.37, +4.052, +0.157,+0.959
