7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588951320,+3.33, +5.556, +0.405,+0.965
1588951380,+3.33, +5.506, +0.375,+0.964
1588951440,+3.33, +5.526, +0.370,+0.964
1588951500,+3.33, +5.406, +0.316,+0.963
1588951560,+3.33, +5.386, +0.290,+0.963
1588951620,+3.33, +5.376, +0.320,+0.963
1588951680,+3.34, +5.386, +0.325,+0.963
1588951740,+3.33, +5.406, +0.343,+0.964
1588951800,+3.33, +5.366, +0.376,+0.964
1588951860,+3.33, +5.366, +0.358,+0.964
1588951920,+3.33, +5.376, +0.368,+0.964
1588951980,+3.33, +5.386, +0.411,+0.965
1588952040,+3.33, +5.406, +0.462,+0.966
1588952100,+3.33, +5.446, +0.503,+0.967
1588952160,+3.33, +5.396, +0.480,+0.966
1588952220,+3.33, +5.426, +0.537,+0.967
1588952280,+3.33, +5.436, +0.634,+0.968
1588952340,+3.33, +5.426, +0.610,+0.968
1588952400,+3.33, +5.406, +0.590,+0.968
1588952460,+3.33, +5.376, +0.580,+0.967
1588952520,+3.33, +5.325, +0.496,+0.966
1588952580,+3.33, +5.356, +0.455,+0.965
1588952640,+3.33, +5.376, +0.544,+0.967
1588952700,+3.33, +5.366, +0.542,+0.967
1588952760,+3.33, +5.346, +0.504,+0.966
1588952820,+3.33, +5.366, +0.491,+0.966
1588952880,+3.33, +5.366, +0.474,+0.966
1588952940,+3.33, +5.335, +0.430,+0.965
1588953000,+3.33, +5.396, +0.417,+0.965
1588953060,+3.33, +5.526, +0.480,+0.966
1588953120,+3.33, +5.516, +0.540,+0.967
1588953180,+3.33, +5.596, +0.604,+0.968
1588953240,+3.33, +5.665, +0.737,+0.970
1588953300,+3.33, +5.636, +0.746,+0.970
1588953360,+3.33, +5.626, +0.661,+0.969
1588953420,+3.33, +5.675, +0.622,+0.968
1588953480,+3.33, +5.616, +0.569,+0.967
1588953540,+3.33, +5.675, +0.486,+0.966
1588953600,+3.33, +5.645, +0.411,+0.965
1588953660,+3.33, +5.675, +0.390,+0.965
1588953720,+3.33, +5.675, +0.369,+0.964
1588953780,+3.33, +5.685, +0.408,+0.965
1588953840,+3.33, +5.685, +0.464,+0.966
1588953900,+3.33, +5.655, +0.535,+0.967
1588953960,+3.33, +5.665, +0.550,+0.967
1588954020,+3.33, +5.655, +0.506,+0.967
1588954080,+3.33, +5.636, +0.494,+0.966
1588954140,+3.33, +5.586, +0.452,+0.965
1588954200,+3.33, +5.546, +0.398,+0.964
1588954260,+3.33, +5.566, +0.352,+0.964
1588954320,+3.33, +5.665, +0.520,+0.967
1588954380,+3.33, +5.695, +0.555,+0.967
1588954440,+3.33, +5.695, +0.541,+0.967
1588954500,+3.33, +5.715, +0.628,+0.968
1588954560,+3.33, +5.755, +0.792,+0.971
1588954620,+3.33, +5.805, +0.813,+0.971
1588954680,+3.33, +5.805, +0.738,+0.970
1588954740,+3.33, +5.745, +0.673,+0.969
1588954800,+3.33, +5.675, +0.599,+0.967
1588954860,+3.33, +5.596, +0.520,+0.966
1588954920,+3.33, +5.526, +0.491,+0.966
1588954980,+3.33, +5.376, +0.435,+0.964
1588955040,+3.33, +5.305, +0.374,+0.963
1588955100,+3.33, +5.265, +0.365,+0.963
1588955160,+3.33, +5.285, +0.360,+0.963
1588955220,+3.33, +5.305, +0.361,+0.964
1588955280,+3.33, +5.315, +0.374,+0.964
1588955340,+3.33, +5.376, +0.506,+0.966
1588955400,+3.33, +5.366, +0.649,+0.968
1588955460,+3.33, +5.366, +0.626,+0.968
1588955520,+3.33, +5.506, +0.756,+0.970
1588955580,+3.33, +5.556, +0.895,+0.972
1588955640,+3.33, +5.675, +0.944,+0.973
1588955700,+3.33, +5.735, +1.081,+0.975
1588955760,+3.33, +5.765, +1.190,+0.976
1588955820,+3.33, +5.685, +1.049,+0.974
1588955880,+3.33, +5.636, +0.895,+0.972
1588955940,+3.34, +5.645, +0.769,+0.970
1588956000,+3.33, +5.576, +0.633,+0.968
1588956060,+3.33, +5.526, +0.543,+0.967
1588956120,+3.33, +5.516, +0.495,+0.966
1588956180,+3.33, +5.506, +0.479,+0.966
1588956240,+3.33, +5.606, +0.455,+0.966
1588956300,+3.33, +5.626, +0.441,+0.965
1588956360,+3.33, +5.655, +0.403,+0.965
1588956420,+3.33, +5.606, +0.393,+0.965
1588956480,+3.33, +5.606, +0.374,+0.964
1588956540,+3.33, +5.606, +0.358,+0.964
1588956600,+3.33, +5.655, +0.435,+0.965
1588956660,+3.33, +5.655, +0.434,+0.965
1588956720,+3.33, +5.606, +0.374,+0.964
1588956780,+3.33, +5.596, +0.329,+0.963
1588956840,+3.33, +5.626, +0.308,+0.963
1588956900,+3.33, +5.626, +0.289,+0.963
1588956960,+3.33, +5.655, +0.473,+0.966
1588957020,+3.33, +5.755, +0.595,+0.968
1588957080,+3.33, +5.745, +0.656,+0.969
1588957140,+3.33, +5.725, +0.597,+0.968
1588957200,+3.33, +5.745, +0.608,+0.968
1588957260,+3.33, +5.765, +0.700,+0.970
1588957320,+3.33, +5.755, +0.774,+0.970
1588957380,+3.33, +5.795, +0.828,+0.971
1588957440,+3.33, +5.824, +0.802,+0.971
1588957500,+3.33, +5.795, +0.752,+0.970
1588957560,+3.33, +5.715, +0.600,+0.968
1588957620,+3.33, +5.626, +0.486,+0.966
1588957680,+3.33, +5.546, +0.403,+0.964
1588957740,+3.33, +5.496, +0.344,+0.963
1588957800,+3.33, +5.436, +0.315,+0.963
1588957860,+3.33, +5.456, +0.284,+0.962
1588957920,+3.33, +5.456, +0.306,+0.963
1588957980,+3.33, +5.456, +0.313,+0.963
1588958040,+3.33, +5.436, +0.429,+0.965
1588958100,+3.33, +5.506, +0.604,+0.968
1588958160,+3.33, +5.586, +0.732,+0.970
1588958220,+3.33, +5.695, +0.938,+0.973
1588958280,+3.33, +5.815, +1.262,+0.977
1588958340,+3.33, +5.844, +1.356,+0.978
1588958400,+3.34, +5.854, +1.378,+0.978
1588958460,+3.33, +5.834, +1.345,+0.978
1588958520,+3.33, +5.795, +1.135,+0.975
1588958580,+3.33, +5.705, +0.961,+0.973
1588958640,+3.33, +5.596, +0.687,+0.969
1588958700,+3.33, +5.546, +0.583,+0.967
1588958760,+3.33, +5.556, +0.609,+0.967
1588958820,+3.33, +5.486, +0.550,+0.967
1588958880,+3.33, +5.436, +0.470,+0.965
1588958940,+3.33, +5.406, +0.421,+0.964
1588959000,+3.33, +5.406, +0.366,+0.964
1588959060,+3.33, +5.386, +0.314,+0.963
1588959120,+3.33, +5.406, +0.317,+0.963
1588959180,+3.33, +5.386, +0.344,+0.964
1588959240,+3.33, +5.356, +0.310,+0.963
1588959300,+3.33, +5.356, +0.324,+0.963
1588959360,+3.33, +5.416, +0.340,+0.964
1588959420,+3.34, +5.516, +0.429,+0.966
1588959480,+3.33, +5.566, +0.595,+0.968
1588959540,+3.33, +5.606, +0.663,+0.969
1588959600,+3.33, +5.695, +0.897,+0.973
1588959660,+3.33, +5.705, +0.938,+0.973
1588959720,+3.33, +5.755, +1.084,+0.975
1588959780,+3.33, +5.785, +1.146,+0.975
1588959840,+3.33, +5.735, +0.951,+0.973
1588959900,+3.33, +5.745, +0.865,+0.971
1588959960,+3.33, +5.685, +0.747,+0.970
1588960020,+3.33, +5.586, +0.635,+0.968
1588960080,+3.33, +5.596, +0.558,+0.967
1588960140,+3.33, +5.466, +0.508,+0.966
1588960200,+3.33, +5.356, +0.407,+0.964
1588960260,+3.33, +5.265, +0.335,+0.963
1588960320,+3.33, +5.205, +0.303,+0.962
1588960380,+3.33, +5.185, +0.286,+0.962
1588960440,+3.33, +5.165, +0.279,+0.962
1588960500,+3.33, +5.154, +0.265,+0.962
1588960560,+3.33, +5.255, +0.309,+0.963
1588960620,+3.33, +5.305, +0.351,+0.964
1588960680,+3.33, +5.356, +0.493,+0.966
1588960740,+3.33, +5.416, +0.594,+0.968
1588960800,+3.33, +5.526, +0.710,+0.970
1588960860,+3.33, +5.586, +0.815,+0.971
1588960920,+3.33, +5.745, +1.085,+0.975
1588960980,+3.33, +5.785, +1.210,+0.976
1588961040,+3.33, +5.735, +1.127,+0.975
1588961100,+3.33, +5.695, +1.029,+0.974
1588961160,+3.33, +5.685, +0.884,+0.972
1588961220,+3.33, +5.665, +0.816,+0.971
1588961280,+3.33, +5.715, +0.717,+0.970
1588961340,+3.33, +5.616, +0.582,+0.968
1588961400,+3.33, +5.536, +0.474,+0.965
1588961460,+3.33, +5.466, +0.406,+0.964
1588961520,+3.33, +5.396, +0.347,+0.963
1588961580,+3.34, +5.376, +0.376,+0.964
1588961640,+3.33, +5.305, +0.345,+0.963
1588961700,+3.33, +5.295, +0.342,+0.963
1588961760,+3.33, +5.335, +0.424,+0.965
1588961820,+3.33, +5.325, +0.474,+0.966
1588961880,+3.33, +5.346, +0.458,+0.965
1588961940,+3.33, +5.275, +0.418,+0.964
1588962000,+3.33, +5.205, +0.388,+0.964
1588962060,+3.33, +5.134, +0.405,+0.964
1588962120,+3.33, +5.003, +0.336,+0.963
1588962180,+3.33, +4.993, +0.302,+0.962
1588962240,+3.33, +5.033, +0.354,+0.964
1588962300,+3.33, +4.993, +0.315,+0.963
1588962360,+3.33, +5.043, +0.314,+0.963
1588962420,+3.33, +5.043, +0.364,+0.964
1588962480,+3.33, +5.185, +0.407,+0.965
1588962540,+3.33, +5.376, +0.606,+0.969
1588962600,+3.33, +5.426, +0.637,+0.969
1588962660,+3.33, +5.516, +0.660,+0.970
1588962720,+3.33, +5.466, +0.641,+0.969
1588962780,+3.33, +5.466, +0.616,+0.968
1588962840,+3.33, +5.456, +0.588,+0.968
1588962900,+3.33, +5.496, +0.591,+0.968
1588962960,+3.33, +5.546, +0.625,+0.968
1588963020,+3.33, +5.596, +0.676,+0.969
1588963080,+3.33, +5.665, +0.758,+0.971
1588963140,+3.34, +5.655, +0.757,+0.970
1588963200,+3.33, +5.675, +0.766,+0.971
1588963260,+3.33, +5.675, +0.754,+0.970
1588963320,+3.33, +5.675, +0.753,+0.970
1588963380,+3.33, +5.695, +0.759,+0.971
1588963440,+3.33, +5.834, +0.937,+0.973
1588963500,+3.33, +5.874, +1.081,+0.975
1588963560,+3.33, +5.894, +1.075,+0.975
1588963620,+3.33, +5.943, +1.143,+0.976
1588963680,+3.33, +5.973, +1.244,+0.977
1588963740,+3.33, +5.894, +1.228,+0.976
1588963800,+3.33, +5.815, +0.992,+0.973
1588963860,+3.33, +5.844, +0.963,+0.973
1588963920,+3.34, +5.725, +0.706,+0.969
1588963980,+3.33, +5.596, +0.553,+0.967
1588964040,+3.33, +5.536, +0.492,+0.965
1588964100,+3.33, +5.466, +0.473,+0.965
1588964160,+3.33, +5.496, +0.574,+0.967
1588964220,+3.33, +5.526, +0.661,+0.968
1588964280,+3.33, +5.536, +0.646,+0.968
1588964340,+3.33, +5.516, +0.650,+0.968
1588964400,+3.34, +5.576, +0.723,+0.969
1588964460,+3.33, +5.626, +0.800,+0.971
1588964520,+3.33, +5.655, +0.895,+0.972
1588964580,+3.33, +5.645, +0.951,+0.973
1588964640,+3.33, +5.685, +0.943,+0.972
1588964700,+3.33, +5.626, +0.945,+0.972
1588964760,+3.34, +5.626, +0.894,+0.972
1588964820,+3.33, +5.645, +0.909,+0.972
1588964880,+3.33, +5.685, +0.913,+0.972
1588964940,+3.33, +5.665, +0.892,+0.972
1588965000,+3.34, +5.765, +0.972,+0.973
1588965060,+3.33, +5.824, +1.046,+0.974
1588965120,+3.33, +5.993, +1.223,+0.976
1588965180,+3.33, +6.111, +1.563,+0.980
1588965240,+3.33, +6.151, +1.655,+0.980
1588965300,+3.33, +6.190, +1.698,+0.981
1588965360,+3.34, +6.141, +1.614,+0.979
1588965420,+3.33, +6.072, +1.481,+0.978
1588965480,+3.33, +5.894, +1.193,+0.975
1588965540,+3.33, +5.775, +0.870,+0.971
1588965600,+3.34, +5.606, +0.632,+0.967
1588965660,+3.33, +5.526, +0.505,+0.965
1588965720,+3.34, +5.496, +0.485,+0.965
1588965780,+3.33, +5.586, +0.698,+0.969
1588965840,+3.34, +5.626, +0.830,+0.971
1588965900,+3.33, +5.824, +1.323,+0.977
1588965960,+3.33, +5.924, +1.424,+0.978
1588966020,+3.34, +5.983, +1.421,+0.978
1588966080,+3.33, +6.032, +1.526,+0.979
1588966140,+3.34, +6.003, +1.544,+0.979
1588966200,+3.33, +6.022, +1.487,+0.979
1588966260,+3.33, +6.032, +1.424,+0.978
1588966320,+3.33, +5.924, +1.367,+0.977
1588966380,+3.34, +5.815, +1.119,+0.974
1588966440,+3.33, +5.705, +0.873,+0.971
1588966500,+3.34, +5.665, +0.678,+0.968
1588966560,+3.34, +5.556, +0.551,+0.966
1588966620,+3.33, +5.665, +0.717,+0.969
1588966680,+3.33, +5.775, +0.919,+0.972
1588966740,+3.33, +5.695, +0.845,+0.971
1588966800,+3.33, +5.665, +0.825,+0.971
1588966860,+3.33, +5.556, +0.742,+0.969
1588966920,+3.33, +5.396, +0.581,+0.966
1588966980,+3.33, +5.295, +0.469,+0.965
1588967040,+3.33, +5.175, +0.366,+0.963
1588967100,+3.33, +5.114, +0.313,+0.962
1588967160,+3.33, +4.993, +0.282,+0.962
1588967220,+3.34, +4.952, +0.262,+0.961
1588967280,+3.33, +4.902, +0.267,+0.961
1588967340,+3.33, +4.973, +0.305,+0.962
1588967400,+3.33, +5.064, +0.372,+0.964
1588967460,+3.33, +5.154, +0.494,+0.966
1588967520,+3.33, +5.456, +0.721,+0.970
1588967580,+3.33, +5.626, +1.017,+0.974
1588967640,+3.33, +5.785, +1.219,+0.977
1588967700,+3.33, +5.824, +1.169,+0.976
1588967760,+3.33, +5.705, +1.032,+0.974
1588967820,+3.33, +5.616, +0.841,+0.971
1588967880,+3.34, +5.606, +0.664,+0.969
1588967940,+3.33, +5.506, +0.525,+0.966
1588968000,+3.33, +5.406, +0.420,+0.964
1588968060,+3.33, +5.335, +0.361,+0.964
1588968120,+3.34, +5.205, +0.333,+0.963
1588968180,+3.33, +5.144, +0.293,+0.962
1588968240,+3.33, +5.104, +0.277,+0.962
1588968300,+3.33, +5.215, +0.309,+0.963
1588968360,+3.33, +5.315, +0.375,+0.964
1588968420,+3.33, +5.325, +0.413,+0.965
1588968480,+3.33, +5.356, +0.445,+0.965
1588968540,+3.33, +5.416, +0.461,+0.966
1588968600,+3.33, +5.556, +0.683,+0.970
1588968660,+3.33, +5.665, +0.859,+0.972
1588968720,+3.33, +5.695, +0.891,+0.973
1588968780,+3.33, +5.725, +0.878,+0.972
1588968840,+3.33, +5.745, +0.868,+0.972
1588968900,+3.33, +5.745, +0.834,+0.972
1588968960,+3.34, +5.725, +0.776,+0.971
1588969020,+3.34, +5.745, +0.804,+0.971
1588969080,+3.34, +5.775, +0.830,+0.971
1588969140,+3.33, +5.705, +0.790,+0.971
1588969200,+3.34, +5.586, +0.620,+0.967
1588969260,+3.33, +5.516, +0.514,+0.966
1588969320,+3.34, +5.466, +0.440,+0.965
1588969380,+3.33, +5.426, +0.473,+0.965
1588969440,+3.33, +5.376, +0.514,+0.966
1588969500,+3.33, +5.476, +0.640,+0.968
1588969560,+3.34, +5.496, +0.617,+0.968
1588969620,+3.34, +5.526, +0.631,+0.968
1588969680,+3.33, +5.596, +0.656,+0.969
1588969740,+3.33, +5.755, +0.859,+0.972
1588969800,+3.33, +5.775, +0.977,+0.974
1588969860,+3.33, +5.675, +0.871,+0.971
1588969920,+3.33, +5.725, +0.791,+0.971
1588969980,+3.33, +5.685, +0.718,+0.969
1588970040,+3.33, +5.695, +0.705,+0.969
1588970100,+3.33, +5.695, +0.744,+0.970
1588970160,+3.33, +5.636, +0.726,+0.970
1588970220,+3.33, +5.675, +0.747,+0.970
1588970280,+3.33, +5.685, +0.764,+0.970
1588970340,+3.33, +5.685, +0.728,+0.969
1588970400,+3.33, +5.735, +0.721,+0.970
1588970460,+3.33, +5.745, +0.750,+0.970
1588970520,+3.33, +5.725, +0.735,+0.970
1588970580,+3.33, +5.665, +0.622,+0.968
1588970640,+3.33, +5.596, +0.557,+0.966
1588970700,+3.34, +5.566, +0.519,+0.966
1588970760,+3.34, +5.456, +0.479,+0.965
1588970820,+3.33, +5.366, +0.445,+0.965
1588970880,+3.33, +5.356, +0.431,+0.965
1588970940,+3.33, +5.295, +0.364,+0.963
1588971000,+3.33, +5.185, +0.324,+0.962
