7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582039320,+3.33, +2.393, +0.169,+0.960
1582039380,+3.33, +2.414, +0.165,+0.960
1582039440,+3.33, +2.371, +0.169,+0.960
1582039500,+3.33, +2.393, +0.166,+0.960
1582039560,+3.33, +2.393, +0.167,+0.960
1582039620,+3.33, +2.382, +0.169,+0.960
1582039680,+3.33, +2.414, +0.165,+0.960
1582039740,+3.33, +2.414, +0.166,+0.960
1582039800,+3.33, +2.414, +0.167,+0.960
1582039860,+3.33, +2.403, +0.167,+0.960
1582039920,+3.33, +2.414, +0.168,+0.960
1582039980,+3.33, +2.425, +0.167,+0.960
1582040040,+3.33, +2.403, +0.167,+0.960
1582040100,+3.33, +2.403, +0.166,+0.960
1582040160,+3.33, +2.403, +0.167,+0.960
1582040220,+3.33, +2.425, +0.167,+0.960
1582040280,+3.33, +2.393, +0.170,+0.960
1582040340,+3.33, +2.382, +0.167,+0.960
1582040400,+3.33, +2.393, +0.167,+0.960
1582040460,+3.33, +2.425, +0.168,+0.960
1582040520,+3.33, +2.414, +0.166,+0.960
1582040580,+3.33, +2.436, +0.166,+0.960
1582040640,+3.33, +2.403, +0.168,+0.960
1582040700,+3.33, +2.393, +0.166,+0.960
1582040760,+3.33, +2.425, +0.169,+0.960
1582040820,+3.33, +2.393, +0.168,+0.960
1582040880,+3.33, +2.382, +0.168,+0.960
1582040940,+3.33, +2.393, +0.168,+0.960
1582041000,+3.33, +2.425, +0.168,+0.960
1582041060,+3.33, +2.414, +0.167,+0.960
1582041120,+3.33, +2.403, +0.168,+0.960
1582041180,+3.33, +2.382, +0.169,+0.960
1582041240,+3.33, +2.403, +0.168,+0.960
1582041300,+3.33, +2.414, +0.166,+0.960
1582041360,+3.33, +2.403, +0.167,+0.960
1582041420,+3.33, +2.393, +0.169,+0.960
1582041480,+3.33, +2.393, +0.166,+0.960
1582041540,+3.33, +2.403, +0.168,+0.960
1582041600,+3.33, +2.403, +0.168,+0.960
1582041660,+3.33, +2.414, +0.166,+0.960
1582041720,+3.33, +2.414, +0.168,+0.960
1582041780,+3.33, +2.414, +0.168,+0.960
1582041840,+3.33, +2.414, +0.165,+0.960
1582041900,+3.33, +2.425, +0.167,+0.960
1582041960,+3.33, +2.436, +0.167,+0.960
1582042020,+3.33, +2.349, +0.168,+0.960
1582042080,+3.33, +2.393, +0.167,+0.960
1582042140,+3.33, +2.414, +0.166,+0.960
1582042200,+3.33, +2.403, +0.168,+0.960
1582042260,+3.33, +2.403, +0.168,+0.960
1582042320,+3.33, +2.403, +0.169,+0.960
1582042380,+3.33, +2.393, +0.166,+0.960
1582042440,+3.33, +2.403, +0.166,+0.960
1582042500,+3.33, +2.382, +0.168,+0.960
1582042560,+3.33, +2.414, +0.166,+0.960
1582042620,+3.33, +2.382, +0.167,+0.960
1582042680,+3.33, +2.382, +0.167,+0.960
1582042740,+3.33, +2.393, +0.167,+0.960
1582042800,+3.33, +2.403, +0.168,+0.960
1582042860,+3.33, +2.425, +0.168,+0.960
1582042920,+3.33, +2.393, +0.167,+0.960
1582042980,+3.33, +2.425, +0.167,+0.960
1582043040,+3.33, +2.425, +0.169,+0.960
1582043100,+3.33, +2.393, +0.168,+0.960
1582043160,+3.33, +2.393, +0.167,+0.960
1582043220,+3.33, +2.393, +0.169,+0.960
1582043280,+3.33, +2.425, +0.167,+0.960
1582043340,+3.33, +2.403, +0.167,+0.960
1582043400,+3.33, +2.382, +0.167,+0.960
1582043460,+3.33, +2.414, +0.168,+0.960
1582043520,+3.33, +2.393, +0.168,+0.960
1582043580,+3.33, +2.393, +0.169,+0.960
1582043640,+3.33, +2.414, +0.168,+0.960
1582043700,+3.33, +2.349, +0.168,+0.960
1582043760,+3.33, +2.403, +0.168,+0.960
1582043820,+3.33, +2.382, +0.166,+0.960
1582043880,+3.33, +2.414, +0.168,+0.960
1582043940,+3.33, +2.393, +0.167,+0.960
1582044000,+3.33, +2.403, +0.166,+0.960
1582044060,+3.33, +2.414, +0.166,+0.960
1582044120,+3.33, +2.393, +0.167,+0.960
1582044180,+3.33, +2.403, +0.168,+0.960
1582044240,+3.33, +2.403, +0.167,+0.960
1582044300,+3.33, +2.403, +0.166,+0.960
1582044360,+3.33, +2.425, +0.167,+0.960
1582044420,+3.33, +2.393, +0.168,+0.960
1582044480,+3.33, +2.425, +0.167,+0.960
1582044540,+3.33, +2.403, +0.167,+0.960
1582044600,+3.33, +2.403, +0.166,+0.960
1582044660,+3.33, +2.393, +0.168,+0.960
1582044720,+3.33, +2.403, +0.167,+0.960
1582044780,+3.33, +2.414, +0.167,+0.960
1582044840,+3.33, +2.393, +0.166,+0.960
1582044900,+3.33, +2.403, +0.166,+0.960
1582044960,+3.33, +2.403, +0.167,+0.960
1582045020,+3.33, +2.425, +0.167,+0.960
1582045080,+3.33, +2.403, +0.168,+0.960
1582045140,+3.33, +2.393, +0.168,+0.960
1582045200,+3.33, +2.403, +0.168,+0.960
1582045260,+3.33, +2.393, +0.166,+0.960
1582045320,+3.33, +2.393, +0.168,+0.960
1582045380,+3.33, +2.393, +0.169,+0.960
1582045440,+3.33, +2.382, +0.169,+0.960
1582045500,+3.33, +2.382, +0.168,+0.960
1582045560,+3.33, +2.414, +0.167,+0.960
1582045620,+3.33, +2.382, +0.169,+0.960
1582045680,+3.33, +2.414, +0.168,+0.960
1582045740,+3.33, +2.403, +0.167,+0.960
1582045800,+3.33, +2.403, +0.168,+0.960
1582045860,+3.33, +2.425, +0.167,+0.960
1582045920,+3.33, +2.382, +0.168,+0.960
1582045980,+3.33, +2.393, +0.167,+0.960
1582046040,+3.33, +2.403, +0.167,+0.960
1582046100,+3.33, +2.382, +0.167,+0.960
1582046160,+3.33, +2.403, +0.166,+0.960
1582046220,+3.33, +2.393, +0.167,+0.960
1582046280,+3.33, +2.403, +0.168,+0.960
1582046340,+3.33, +2.403, +0.169,+0.960
1582046400,+3.33, +2.403, +0.169,+0.960
1582046460,+3.33, +2.414, +0.167,+0.960
1582046520,+3.33, +2.393, +0.167,+0.960
1582046580,+3.33, +2.382, +0.167,+0.960
1582046640,+3.33, +2.393, +0.167,+0.960
1582046700,+3.33, +2.403, +0.166,+0.960
1582046760,+3.33, +2.403, +0.166,+0.960
1582046820,+3.33, +2.393, +0.168,+0.960
1582046880,+3.33, +2.403, +0.169,+0.960
1582046940,+3.33, +2.403, +0.168,+0.960
1582047000,+3.33, +2.393, +0.168,+0.960
1582047060,+3.33, +2.403, +0.167,+0.960
1582047120,+3.33, +2.382, +0.170,+0.960
1582047180,+3.33, +2.393, +0.167,+0.960
1582047240,+3.33, +2.403, +0.168,+0.960
1582047300,+3.33, +2.393, +0.168,+0.960
1582047360,+3.33, +2.393, +0.167,+0.960
1582047420,+3.33, +2.349, +0.168,+0.960
1582047480,+3.33, +2.403, +0.167,+0.960
1582047540,+3.33, +2.382, +0.167,+0.960
1582047600,+3.33, +2.382, +0.169,+0.960
1582047660,+3.33, +2.393, +0.167,+0.960
1582047720,+3.33, +2.393, +0.167,+0.960
1582047780,+3.33, +2.393, +0.167,+0.960
1582047840,+3.33, +2.382, +0.167,+0.960
1582047900,+3.33, +2.403, +0.167,+0.960
1582047960,+3.33, +2.425, +0.167,+0.960
1582048020,+3.33, +2.403, +0.166,+0.960
1582048080,+3.33, +2.382, +0.167,+0.960
1582048140,+3.33, +2.393, +0.170,+0.960
1582048200,+3.33, +2.393, +0.169,+0.960
1582048260,+3.33, +2.414, +0.168,+0.960
1582048320,+3.33, +2.425, +0.168,+0.960
1582048380,+3.33, +2.393, +0.167,+0.960
1582048440,+3.33, +2.382, +0.167,+0.960
1582048500,+3.33, +2.382, +0.169,+0.960
1582048560,+3.33, +2.349, +0.168,+0.960
1582048620,+3.33, +2.393, +0.168,+0.960
1582048680,+3.33, +2.403, +0.168,+0.960
1582048740,+3.33, +2.403, +0.166,+0.960
1582048800,+3.33, +2.403, +0.169,+0.960
1582048860,+3.33, +2.393, +0.167,+0.960
1582048920,+3.33, +2.414, +0.168,+0.960
1582048980,+3.33, +2.393, +0.166,+0.960
1582049040,+3.33, +2.371, +0.168,+0.960
1582049100,+3.33, +2.371, +0.167,+0.960
1582049160,+3.33, +2.382, +0.168,+0.960
1582049220,+3.33, +2.371, +0.169,+0.960
1582049280,+3.33, +2.393, +0.167,+0.960
1582049340,+3.33, +2.382, +0.166,+0.960
1582049400,+3.33, +2.393, +0.168,+0.960
1582049460,+3.33, +2.403, +0.168,+0.960
1582049520,+3.33, +2.414, +0.165,+0.960
1582049580,+3.33, +2.403, +0.168,+0.960
1582049640,+3.33, +2.425, +0.168,+0.960
1582049700,+3.33, +2.393, +0.166,+0.960
1582049760,+3.33, +2.414, +0.168,+0.960
1582049820,+3.33, +2.382, +0.169,+0.960
1582049880,+3.33, +2.403, +0.168,+0.960
1582049940,+3.33, +2.393, +0.167,+0.960
1582050000,+3.33, +2.414, +0.166,+0.960
1582050060,+3.33, +2.393, +0.165,+0.960
1582050120,+3.33, +2.403, +0.168,+0.960
1582050180,+3.33, +2.414, +0.168,+0.960
1582050240,+3.33, +2.425, +0.167,+0.960
1582050300,+3.33, +2.425, +0.166,+0.960
1582050360,+3.33, +2.371, +0.168,+0.960
1582050420,+3.33, +2.403, +0.166,+0.960
1582050480,+3.33, +2.403, +0.170,+0.960
1582050540,+3.33, +2.382, +0.167,+0.960
1582050600,+3.33, +2.414, +0.168,+0.960
1582050660,+3.33, +2.446, +0.165,+0.960
1582050720,+3.33, +2.403, +0.166,+0.960
1582050780,+3.33, +2.393, +0.167,+0.960
1582050840,+3.33, +2.457, +0.165,+0.960
1582050900,+3.33, +2.414, +0.167,+0.960
1582050960,+3.33, +2.403, +0.166,+0.960
1582051020,+3.33, +2.371, +0.170,+0.960
1582051080,+3.33, +2.371, +0.168,+0.960
1582051140,+3.33, +2.371, +0.169,+0.960
1582051200,+3.33, +2.414, +0.166,+0.960
1582051260,+3.33, +2.403, +0.168,+0.960
1582051320,+3.33, +2.393, +0.167,+0.960
1582051380,+3.33, +2.371, +0.167,+0.960
1582051440,+3.33, +2.414, +0.167,+0.960
1582051500,+3.33, +2.403, +0.168,+0.960
1582051560,+3.33, +2.414, +0.168,+0.960
1582051620,+3.33, +2.382, +0.168,+0.960
1582051680,+3.33, +2.425, +0.166,+0.960
1582051740,+3.33, +2.403, +0.168,+0.960
1582051800,+3.33, +2.382, +0.169,+0.960
1582051860,+3.33, +2.393, +0.168,+0.960
1582051920,+3.33, +2.382, +0.169,+0.960
1582051980,+3.33, +2.403, +0.166,+0.960
1582052040,+3.33, +2.403, +0.167,+0.960
1582052100,+3.33, +2.371, +0.168,+0.960
1582052160,+3.33, +2.414, +0.166,+0.960
1582052220,+3.33, +2.393, +0.168,+0.960
1582052280,+3.33, +2.393, +0.169,+0.960
1582052340,+3.33, +2.328, +0.168,+0.959
1582052400,+3.33, +2.393, +0.168,+0.960
1582052460,+3.33, +2.403, +0.167,+0.960
1582052520,+3.33, +2.403, +0.167,+0.960
1582052580,+3.33, +2.414, +0.168,+0.960
1582052640,+3.33, +2.403, +0.167,+0.960
1582052700,+3.33, +2.393, +0.168,+0.960
1582052760,+3.33, +2.403, +0.169,+0.960
1582052820,+3.33, +2.393, +0.166,+0.960
1582052880,+3.33, +2.393, +0.166,+0.960
1582052940,+3.33, +2.393, +0.165,+0.960
1582053000,+3.33, +2.403, +0.168,+0.960
1582053060,+3.33, +2.382, +0.169,+0.960
1582053120,+3.33, +2.393, +0.168,+0.960
1582053180,+3.33, +2.403, +0.167,+0.960
1582053240,+3.33, +2.360, +0.168,+0.960
1582053300,+3.33, +2.393, +0.168,+0.960
1582053360,+3.33, +2.393, +0.169,+0.960
1582053420,+3.33, +2.425, +0.167,+0.960
1582053480,+3.33, +2.403, +0.167,+0.960
1582053540,+3.33, +2.393, +0.167,+0.960
1582053600,+3.33, +2.414, +0.167,+0.960
1582053660,+3.33, +2.403, +0.168,+0.960
1582053720,+3.33, +2.414, +0.166,+0.960
1582053780,+3.33, +2.403, +0.168,+0.960
1582053840,+3.33, +2.403, +0.169,+0.960
1582053900,+3.33, +2.403, +0.166,+0.960
1582053960,+3.33, +2.393, +0.168,+0.960
1582054020,+3.33, +2.382, +0.167,+0.960
1582054080,+3.33, +2.382, +0.168,+0.960
1582054140,+3.33, +2.414, +0.167,+0.960
1582054200,+3.33, +2.414, +0.167,+0.960
1582054260,+3.33, +2.393, +0.170,+0.960
1582054320,+3.33, +2.382, +0.168,+0.960
1582054380,+3.33, +2.360, +0.168,+0.960
1582054440,+3.33, +2.414, +0.166,+0.960
1582054500,+3.33, +2.414, +0.167,+0.960
1582054560,+3.33, +2.393, +0.169,+0.960
1582054620,+3.33, +2.403, +0.167,+0.960
1582054680,+3.33, +2.393, +0.168,+0.960
1582054740,+3.33, +2.371, +0.168,+0.960
1582054800,+3.33, +2.393, +0.166,+0.960
1582054860,+3.33, +2.393, +0.167,+0.960
1582054920,+3.33, +2.403, +0.168,+0.960
1582054980,+3.33, +2.382, +0.167,+0.960
1582055040,+3.33, +2.393, +0.167,+0.960
1582055100,+3.33, +2.403, +0.167,+0.960
1582055160,+3.33, +2.403, +0.168,+0.960
1582055220,+3.33, +2.393, +0.167,+0.960
1582055280,+3.33, +2.339, +0.169,+0.960
1582055340,+3.33, +2.403, +0.168,+0.960
1582055400,+3.33, +2.393, +0.168,+0.960
1582055460,+3.33, +2.371, +0.168,+0.960
1582055520,+3.33, +2.393, +0.167,+0.960
1582055580,+3.33, +2.382, +0.168,+0.960
1582055640,+3.33, +2.371, +0.168,+0.960
1582055700,+3.33, +2.393, +0.166,+0.960
1582055760,+3.33, +2.393, +0.167,+0.960
1582055820,+3.33, +2.403, +0.167,+0.960
1582055880,+3.33, +2.382, +0.169,+0.960
1582055940,+3.33, +2.393, +0.167,+0.960
1582056000,+3.33, +2.382, +0.169,+0.960
1582056060,+3.33, +2.403, +0.167,+0.960
1582056120,+3.33, +2.403, +0.168,+0.960
1582056180,+3.33, +2.403, +0.168,+0.960
1582056240,+3.33, +2.414, +0.167,+0.960
1582056300,+3.33, +2.393, +0.168,+0.960
1582056360,+3.33, +2.403, +0.168,+0.960
1582056420,+3.33, +2.403, +0.166,+0.960
1582056480,+3.33, +2.382, +0.170,+0.960
1582056540,+3.33, +2.403, +0.167,+0.960
1582056600,+3.33, +2.414, +0.167,+0.960
1582056660,+3.33, +2.414, +0.168,+0.960
1582056720,+3.33, +2.403, +0.167,+0.960
1582056780,+3.33, +2.414, +0.166,+0.960
1582056840,+3.33, +2.393, +0.168,+0.960
1582056900,+3.33, +2.393, +0.167,+0.960
1582056960,+3.33, +2.371, +0.167,+0.960
1582057020,+3.33, +2.403, +0.166,+0.960
1582057080,+3.33, +2.393, +0.168,+0.960
1582057140,+3.33, +2.393, +0.169,+0.960
1582057200,+3.33, +2.403, +0.166,+0.960
1582057260,+3.33, +2.403, +0.167,+0.960
1582057320,+3.33, +2.425, +0.167,+0.960
1582057380,+3.33, +2.382, +0.168,+0.960
1582057440,+3.33, +2.414, +0.167,+0.960
1582057500,+3.33, +2.382, +0.168,+0.960
1582057560,+3.33, +2.393, +0.167,+0.960
1582057620,+3.33, +2.403, +0.168,+0.960
1582057680,+3.33, +2.403, +0.169,+0.960
1582057740,+3.33, +2.414, +0.167,+0.960
1582057800,+3.33, +2.403, +0.169,+0.960
1582057860,+3.33, +2.414, +0.167,+0.960
1582057920,+3.33, +2.382, +0.169,+0.960
1582057980,+3.33, +2.403, +0.168,+0.960
1582058040,+3.33, +2.414, +0.167,+0.960
1582058100,+3.33, +2.414, +0.167,+0.960
1582058160,+3.33, +2.403, +0.167,+0.960
1582058220,+3.33, +2.414, +0.168,+0.960
1582058280,+3.33, +2.393, +0.167,+0.960
1582058340,+3.33, +2.414, +0.168,+0.960
1582058400,+3.33, +2.371, +0.168,+0.960
1582058460,+3.33, +2.403, +0.168,+0.960
1582058520,+3.33, +2.403, +0.167,+0.960
1582058580,+3.33, +2.393, +0.168,+0.960
1582058640,+3.33, +2.393, +0.168,+0.960
1582058700,+3.33, +2.403, +0.167,+0.960
1582058760,+3.33, +2.414, +0.167,+0.960
1582058820,+3.33, +2.403, +0.167,+0.960
1582058880,+3.33, +2.393, +0.168,+0.960
1582058940,+3.33, +2.382, +0.168,+0.960
1582059000,+3.33, +2.393, +0.168,+0.960
