7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578669720,+3.35, +3.236, +0.160,+0.959
1578669780,+3.35, +3.225, +0.163,+0.960
1578669840,+3.35, +3.268, +0.161,+0.960
1578669900,+3.35, +3.257, +0.161,+0.960
1578669960,+3.35, +3.247, +0.159,+0.960
1578670020,+3.35, +3.204, +0.160,+0.959
1578670080,+3.35, +3.236, +0.160,+0.960
1578670140,+3.35, +3.268, +0.161,+0.960
1578670200,+3.35, +3.236, +0.161,+0.960
1578670260,+3.35, +3.247, +0.159,+0.960
1578670320,+3.35, +3.247, +0.161,+0.960
1578670380,+3.35, +3.236, +0.161,+0.960
1578670440,+3.35, +3.247, +0.159,+0.959
1578670500,+3.35, +3.247, +0.162,+0.960
1578670560,+3.35, +3.268, +0.161,+0.960
1578670620,+3.35, +3.257, +0.160,+0.960
1578670680,+3.35, +3.215, +0.160,+0.959
1578670740,+3.35, +3.247, +0.161,+0.960
1578670800,+3.35, +3.247, +0.160,+0.960
1578670860,+3.35, +3.257, +0.160,+0.960
1578670920,+3.35, +3.225, +0.160,+0.960
1578670980,+3.35, +3.204, +0.162,+0.960
1578671040,+3.35, +3.236, +0.161,+0.960
1578671100,+3.35, +3.236, +0.159,+0.960
1578671160,+3.35, +3.225, +0.161,+0.960
1578671220,+3.35, +3.257, +0.160,+0.960
1578671280,+3.35, +3.247, +0.159,+0.960
1578671340,+3.35, +3.225, +0.162,+0.960
1578671400,+3.35, +3.278, +0.159,+0.960
1578671460,+3.35, +3.236, +0.160,+0.960
1578671520,+3.35, +3.151, +0.162,+0.959
1578671580,+3.35, +3.247, +0.160,+0.960
1578671640,+3.35, +3.225, +0.163,+0.960
1578671700,+3.35, +3.236, +0.160,+0.960
1578671760,+3.35, +3.225, +0.160,+0.960
1578671820,+3.35, +3.247, +0.160,+0.960
1578671880,+3.35, +3.257, +0.161,+0.960
1578671940,+3.35, +3.225, +0.159,+0.959
1578672000,+3.35, +3.257, +0.160,+0.960
1578672060,+3.35, +3.225, +0.161,+0.960
1578672120,+3.35, +3.225, +0.161,+0.960
1578672180,+3.35, +3.236, +0.162,+0.960
1578672240,+3.35, +3.247, +0.160,+0.960
1578672300,+3.35, +3.257, +0.162,+0.960
1578672360,+3.35, +3.236, +0.161,+0.960
1578672420,+3.35, +3.225, +0.161,+0.960
1578672480,+3.35, +3.236, +0.161,+0.960
1578672540,+3.35, +3.257, +0.161,+0.960
1578672600,+3.35, +3.247, +0.159,+0.959
1578672660,+3.35, +3.247, +0.162,+0.960
1578672720,+3.35, +3.257, +0.161,+0.960
1578672780,+3.35, +3.247, +0.162,+0.960
1578672840,+3.35, +3.257, +0.162,+0.960
1578672900,+3.35, +3.247, +0.160,+0.960
1578672960,+3.35, +3.236, +0.159,+0.960
1578673020,+3.35, +3.236, +0.160,+0.960
1578673080,+3.35, +3.236, +0.160,+0.960
1578673140,+3.35, +3.225, +0.160,+0.959
1578673200,+3.35, +3.236, +0.162,+0.960
1578673260,+3.35, +3.268, +0.160,+0.960
1578673320,+3.35, +3.215, +0.162,+0.960
1578673380,+3.35, +3.247, +0.162,+0.960
1578673440,+3.35, +3.204, +0.161,+0.959
1578673500,+3.35, +3.225, +0.161,+0.960
1578673560,+3.35, +3.225, +0.160,+0.960
1578673620,+3.35, +3.225, +0.162,+0.960
1578673680,+3.35, +3.247, +0.160,+0.960
1578673740,+3.35, +3.194, +0.160,+0.960
1578673800,+3.35, +3.257, +0.161,+0.960
1578673860,+3.35, +3.247, +0.160,+0.960
1578673920,+3.35, +3.215, +0.161,+0.960
1578673980,+3.35, +3.225, +0.162,+0.960
1578674040,+3.35, +3.257, +0.161,+0.960
1578674100,+3.35, +3.247, +0.159,+0.959
1578674160,+3.35, +3.236, +0.159,+0.960
1578674220,+3.35, +3.236, +0.161,+0.960
1578674280,+3.35, +3.247, +0.162,+0.960
1578674340,+3.35, +3.236, +0.162,+0.960
1578674400,+3.35, +3.225, +0.160,+0.959
1578674460,+3.35, +3.236, +0.162,+0.960
1578674520,+3.35, +3.225, +0.161,+0.960
1578674580,+3.35, +3.236, +0.162,+0.960
1578674640,+3.35, +3.236, +0.161,+0.960
1578674700,+3.35, +3.225, +0.161,+0.960
1578674760,+3.35, +3.236, +0.162,+0.960
1578674820,+3.35, +3.236, +0.162,+0.960
1578674880,+3.35, +3.257, +0.159,+0.960
1578674940,+3.35, +3.225, +0.160,+0.960
1578675000,+3.35, +3.247, +0.159,+0.960
1578675060,+3.35, +3.225, +0.161,+0.959
1578675120,+3.35, +3.257, +0.161,+0.960
1578675180,+3.35, +3.247, +0.159,+0.960
1578675240,+3.35, +3.215, +0.161,+0.960
1578675300,+3.35, +3.247, +0.161,+0.960
1578675360,+3.35, +3.247, +0.160,+0.959
1578675420,+3.35, +3.204, +0.161,+0.960
1578675480,+3.35, +3.236, +0.159,+0.960
1578675540,+3.35, +3.225, +0.163,+0.960
1578675600,+3.35, +3.247, +0.162,+0.960
1578675660,+3.35, +3.204, +0.161,+0.960
1578675720,+3.35, +3.236, +0.161,+0.960
1578675780,+3.35, +3.236, +0.162,+0.960
1578675840,+3.35, +3.236, +0.159,+0.960
1578675900,+3.35, +3.236, +0.160,+0.960
1578675960,+3.35, +3.257, +0.161,+0.960
1578676020,+3.35, +3.236, +0.161,+0.960
1578676080,+3.35, +3.225, +0.161,+0.960
1578676140,+3.35, +3.236, +0.161,+0.960
1578676200,+3.35, +3.247, +0.163,+0.960
1578676260,+3.35, +3.225, +0.162,+0.960
1578676320,+3.35, +3.183, +0.162,+0.960
1578676380,+3.35, +3.225, +0.161,+0.960
1578676440,+3.35, +3.236, +0.163,+0.960
1578676500,+3.35, +3.204, +0.162,+0.960
1578676560,+3.35, +3.247, +0.161,+0.960
1578676620,+3.35, +3.247, +0.160,+0.960
1578676680,+3.35, +3.247, +0.161,+0.959
1578676740,+3.35, +3.236, +0.159,+0.959
1578676800,+3.35, +3.236, +0.161,+0.960
1578676860,+3.35, +3.225, +0.161,+0.960
1578676920,+3.35, +3.204, +0.161,+0.960
1578676980,+3.35, +3.247, +0.161,+0.960
1578677040,+3.35, +3.247, +0.161,+0.960
1578677100,+3.35, +3.257, +0.160,+0.960
1578677160,+3.35, +3.225, +0.161,+0.960
1578677220,+3.35, +3.215, +0.161,+0.960
1578677280,+3.35, +3.236, +0.162,+0.960
1578677340,+3.35, +3.257, +0.159,+0.959
1578677400,+3.35, +3.257, +0.162,+0.960
1578677460,+3.35, +3.236, +0.160,+0.960
1578677520,+3.35, +3.247, +0.161,+0.960
1578677580,+3.35, +3.225, +0.161,+0.960
1578677640,+3.35, +3.247, +0.161,+0.960
1578677700,+3.35, +3.247, +0.160,+0.960
1578677760,+3.35, +3.247, +0.161,+0.960
1578677820,+3.35, +3.247, +0.161,+0.960
1578677880,+3.35, +3.236, +0.163,+0.960
1578677940,+3.35, +3.247, +0.159,+0.960
1578678000,+3.35, +3.247, +0.160,+0.960
1578678060,+3.35, +3.141, +0.162,+0.959
1578678120,+3.35, +3.225, +0.162,+0.960
1578678180,+3.35, +3.236, +0.159,+0.960
1578678240,+3.35, +3.225, +0.162,+0.960
1578678300,+3.35, +3.236, +0.160,+0.960
1578678360,+3.35, +3.215, +0.163,+0.960
1578678420,+3.35, +3.247, +0.162,+0.960
1578678480,+3.35, +3.225, +0.160,+0.959
1578678540,+3.35, +3.236, +0.161,+0.960
1578678600,+3.35, +3.247, +0.161,+0.960
1578678660,+3.35, +3.236, +0.162,+0.960
1578678720,+3.35, +3.225, +0.161,+0.960
1578678780,+3.35, +3.247, +0.160,+0.960
1578678840,+3.35, +3.268, +0.160,+0.960
1578678900,+3.35, +3.247, +0.160,+0.960
1578678960,+3.35, +3.236, +0.162,+0.960
1578679020,+3.35, +3.236, +0.161,+0.960
1578679080,+3.35, +3.257, +0.161,+0.960
1578679140,+3.35, +3.215, +0.161,+0.960
1578679200,+3.35, +3.225, +0.161,+0.960
1578679260,+3.35, +3.225, +0.163,+0.960
1578679320,+3.35, +3.247, +0.161,+0.960
1578679380,+3.35, +3.257, +0.159,+0.960
1578679440,+3.35, +3.225, +0.160,+0.960
1578679500,+3.35, +3.236, +0.161,+0.960
1578679560,+3.35, +3.225, +0.162,+0.960
1578679620,+3.35, +3.215, +0.160,+0.960
1578679680,+3.35, +3.236, +0.162,+0.960
1578679740,+3.35, +3.236, +0.161,+0.959
1578679800,+3.35, +3.236, +0.161,+0.960
1578679860,+3.35, +3.225, +0.161,+0.960
1578679920,+3.35, +3.236, +0.161,+0.960
1578679980,+3.35, +3.236, +0.161,+0.960
1578680040,+3.35, +3.236, +0.161,+0.960
1578680100,+3.35, +3.215, +0.163,+0.960
1578680160,+3.35, +3.257, +0.161,+0.960
1578680220,+3.35, +3.257, +0.163,+0.960
1578680280,+3.35, +3.225, +0.162,+0.960
1578680340,+3.35, +3.225, +0.163,+0.960
1578680400,+3.35, +3.215, +0.159,+0.959
1578680460,+3.35, +3.225, +0.160,+0.959
1578680520,+3.35, +3.257, +0.159,+0.960
1578680580,+3.35, +3.236, +0.161,+0.960
1578680640,+3.35, +3.215, +0.162,+0.960
1578680700,+3.35, +3.257, +0.161,+0.960
1578680760,+3.35, +3.236, +0.160,+0.959
1578680820,+3.35, +3.236, +0.162,+0.960
1578680880,+3.35, +3.236, +0.160,+0.959
1578680940,+3.35, +3.268, +0.160,+0.960
1578681000,+3.35, +3.236, +0.162,+0.960
1578681060,+3.35, +3.225, +0.160,+0.959
1578681120,+3.35, +3.215, +0.162,+0.960
1578681180,+3.35, +3.257, +0.161,+0.960
1578681240,+3.35, +3.236, +0.161,+0.960
1578681300,+3.35, +3.236, +0.161,+0.960
1578681360,+3.35, +3.236, +0.162,+0.960
1578681420,+3.35, +3.236, +0.161,+0.960
1578681480,+3.35, +3.204, +0.161,+0.960
1578681540,+3.35, +3.225, +0.160,+0.959
1578681600,+3.35, +3.247, +0.161,+0.960
1578681660,+3.35, +3.236, +0.159,+0.960
1578681720,+3.35, +3.236, +0.162,+0.960
1578681780,+3.35, +3.225, +0.161,+0.960
1578681840,+3.35, +3.236, +0.160,+0.960
1578681900,+3.35, +3.204, +0.160,+0.960
1578681960,+3.35, +3.236, +0.160,+0.959
1578682020,+3.35, +3.225, +0.161,+0.960
1578682080,+3.35, +3.247, +0.160,+0.959
1578682140,+3.35, +3.236, +0.160,+0.959
1578682200,+3.35, +3.225, +0.161,+0.960
1578682260,+3.35, +3.236, +0.161,+0.960
1578682320,+3.35, +3.247, +0.162,+0.960
1578682380,+3.35, +3.236, +0.161,+0.960
1578682440,+3.35, +3.236, +0.162,+0.960
1578682500,+3.35, +3.247, +0.162,+0.960
1578682560,+3.35, +3.225, +0.160,+0.959
1578682620,+3.35, +3.204, +0.160,+0.960
1578682680,+3.35, +3.247, +0.160,+0.960
1578682740,+3.35, +3.236, +0.162,+0.960
1578682800,+3.35, +3.247, +0.161,+0.960
1578682860,+3.35, +3.257, +0.161,+0.960
1578682920,+3.35, +3.257, +0.161,+0.960
1578682980,+3.35, +3.247, +0.161,+0.960
1578683040,+3.35, +3.215, +0.161,+0.960
1578683100,+3.35, +3.215, +0.160,+0.959
1578683160,+3.35, +3.247, +0.160,+0.960
1578683220,+3.35, +3.236, +0.160,+0.959
1578683280,+3.35, +3.247, +0.161,+0.960
1578683340,+3.35, +3.225, +0.161,+0.960
1578683400,+3.35, +3.247, +0.160,+0.960
1578683460,+3.35, +3.236, +0.160,+0.960
1578683520,+3.35, +3.247, +0.163,+0.960
1578683580,+3.35, +3.247, +0.159,+0.960
1578683640,+3.35, +3.247, +0.160,+0.960
1578683700,+3.35, +3.236, +0.161,+0.960
1578683760,+3.35, +3.236, +0.162,+0.960
1578683820,+3.35, +3.247, +0.159,+0.960
1578683880,+3.35, +3.236, +0.161,+0.960
1578683940,+3.35, +3.257, +0.161,+0.960
1578684000,+3.35, +3.236, +0.160,+0.960
1578684060,+3.35, +3.225, +0.161,+0.960
1578684120,+3.35, +3.236, +0.161,+0.960
1578684180,+3.35, +3.225, +0.161,+0.960
1578684240,+3.35, +3.236, +0.161,+0.960
1578684300,+3.35, +3.236, +0.159,+0.959
1578684360,+3.35, +3.225, +0.161,+0.960
1578684420,+3.35, +3.225, +0.162,+0.960
1578684480,+3.35, +3.247, +0.161,+0.960
1578684540,+3.35, +3.215, +0.161,+0.959
1578684600,+3.35, +3.225, +0.162,+0.960
1578684660,+3.35, +3.236, +0.161,+0.960
1578684720,+3.35, +3.257, +0.161,+0.960
1578684780,+3.35, +3.236, +0.160,+0.960
1578684840,+3.35, +3.215, +0.160,+0.959
1578684900,+3.35, +3.225, +0.160,+0.960
1578684960,+3.35, +3.225, +0.161,+0.960
1578685020,+3.35, +3.236, +0.161,+0.960
1578685080,+3.35, +3.236, +0.161,+0.960
1578685140,+3.35, +3.225, +0.162,+0.960
1578685200,+3.35, +3.257, +0.161,+0.960
1578685260,+3.35, +3.247, +0.162,+0.960
1578685320,+3.35, +3.215, +0.161,+0.959
1578685380,+3.35, +3.225, +0.161,+0.960
1578685440,+3.35, +3.204, +0.160,+0.960
1578685500,+3.35, +3.236, +0.160,+0.960
1578685560,+3.35, +3.257, +0.160,+0.960
1578685620,+3.35, +3.236, +0.160,+0.960
1578685680,+3.35, +3.225, +0.159,+0.960
1578685740,+3.35, +3.225, +0.159,+0.959
1578685800,+3.35, +3.236, +0.159,+0.959
1578685860,+3.35, +3.225, +0.162,+0.960
1578685920,+3.35, +3.236, +0.161,+0.960
1578685980,+3.35, +3.257, +0.159,+0.960
1578686040,+3.35, +3.225, +0.162,+0.960
1578686100,+3.35, +3.225, +0.160,+0.959
1578686160,+3.35, +3.247, +0.159,+0.960
1578686220,+3.35, +3.215, +0.161,+0.960
1578686280,+3.35, +3.257, +0.159,+0.960
1578686340,+3.35, +3.278, +0.160,+0.960
1578686400,+3.35, +3.204, +0.162,+0.960
1578686460,+3.35, +3.225, +0.162,+0.960
1578686520,+3.35, +3.247, +0.161,+0.959
1578686580,+3.35, +3.268, +0.160,+0.960
1578686640,+3.35, +3.194, +0.161,+0.959
1578686700,+3.35, +3.225, +0.163,+0.960
1578686760,+3.35, +3.215, +0.161,+0.960
1578686820,+3.35, +3.204, +0.161,+0.959
1578686880,+3.35, +3.236, +0.160,+0.960
1578686940,+3.35, +3.236, +0.160,+0.959
1578687000,+3.35, +3.236, +0.160,+0.960
1578687060,+3.35, +3.225, +0.160,+0.960
1578687120,+3.35, +3.236, +0.160,+0.960
1578687180,+3.35, +3.236, +0.160,+0.960
1578687240,+3.35, +3.225, +0.162,+0.960
1578687300,+3.35, +3.225, +0.162,+0.960
1578687360,+3.35, +3.225, +0.160,+0.960
1578687420,+3.35, +3.225, +0.161,+0.960
1578687480,+3.35, +3.236, +0.162,+0.960
1578687540,+3.35, +3.215, +0.161,+0.960
1578687600,+3.35, +3.225, +0.162,+0.960
1578687660,+3.35, +3.247, +0.160,+0.960
1578687720,+3.35, +3.236, +0.162,+0.960
1578687780,+3.35, +3.225, +0.161,+0.960
1578687840,+3.35, +3.236, +0.163,+0.960
1578687900,+3.35, +3.236, +0.161,+0.960
1578687960,+3.35, +3.215, +0.161,+0.960
1578688020,+3.35, +3.236, +0.160,+0.960
1578688080,+3.35, +3.247, +0.161,+0.960
1578688140,+3.35, +3.247, +0.160,+0.960
1578688200,+3.35, +3.225, +0.161,+0.960
1578688260,+3.35, +3.215, +0.163,+0.960
1578688320,+3.35, +3.268, +0.160,+0.960
1578688380,+3.35, +3.225, +0.161,+0.960
1578688440,+3.35, +3.225, +0.161,+0.960
1578688500,+3.35, +3.247, +0.161,+0.960
1578688560,+3.35, +3.247, +0.162,+0.960
1578688620,+3.35, +3.247, +0.161,+0.960
1578688680,+3.35, +3.225, +0.160,+0.960
1578688740,+3.35, +3.215, +0.160,+0.959
1578688800,+3.35, +3.247, +0.162,+0.960
1578688860,+3.35, +3.236, +0.160,+0.960
1578688920,+3.35, +3.247, +0.159,+0.960
1578688980,+3.35, +3.225, +0.161,+0.960
1578689040,+3.35, +3.225, +0.160,+0.960
1578689100,+3.35, +3.247, +0.161,+0.960
1578689160,+3.35, +3.225, +0.161,+0.960
1578689220,+3.35, +3.236, +0.162,+0.960
1578689280,+3.35, +3.215, +0.161,+0.960
1578689340,+3.35, +3.247, +0.160,+0.960
1578689400,+3.35, +3.236, +0.160,+0.960
